Entity,Code,Year,Pesticides(tones/ha)
Kazakhstan,KAZ,2010,2.03
Kazakhstan,KAZ,2011,2.98
Kazakhstan,KAZ,2012,4.3999996
Kazakhstan,KAZ,2013,2.8799999
Kazakhstan,KAZ,2014,3.9299998
Kazakhstan,KAZ,2015,4.27
Kazakhstan,KAZ,2016,3.83
Kazakhstan,KAZ,2017,5.31
Kazakhstan,KAZ,2018,4.03
Kazakhstan,KAZ,2019,2.9099998
Kazakhstan,KAZ,2020,5.5600000000000005
Kenya,KEN,1961,2.84
Kenya,KEN,1962,3.1
Kenya,KEN,1963,4.1
Kenya,KEN,1964,4.9199996
Kenya,KEN,1965,6.14
Kenya,KEN,1966,7.8100000000000005
Kenya,KEN,1967,8.469999
Kenya,KEN,1968,8.33
Kenya,KEN,1969,10.74
Kenya,KEN,1970,12.56
Kenya,KEN,1971,11.94
Kenya,KEN,1972,13.45
Kenya,KEN,1973,12.86
Kenya,KEN,1974,13.309999
Kenya,KEN,1975,10.410001
Kenya,KEN,1976,12.599999
Kenya,KEN,1977,12.04
Kenya,KEN,1978,11.91
Kenya,KEN,1979,8.95
Kenya,KEN,1980,14.389999
Kenya,KEN,1981,19.350002
Kenya,KEN,1982,14.639999
Kenya,KEN,1983,17.54
Kenya,KEN,1984,19.44
Kenya,KEN,1985,20.31
Kenya,KEN,1986,19.4
Kenya,KEN,1987,21.5
Kenya,KEN,1988,22.58
Kenya,KEN,1989,18.45
Kenya,KEN,1990,19.51
Kenya,KEN,1991,20.21
Kenya,KEN,1992,17.65
Kenya,KEN,1993,18.05
Kenya,KEN,1994,21.880001
Kenya,KEN,1995,13.25
Kenya,KEN,1996,31.220001
Kenya,KEN,1997,25.38
Kenya,KEN,1998,24.649998
Kenya,KEN,1999,26.560001
Kenya,KEN,2000,27.130001
Kenya,KEN,2001,27.09
Kenya,KEN,2002,25.21
Kenya,KEN,2003,30.55
Kenya,KEN,2004,25.570002
Kenya,KEN,2005,31.7
Kenya,KEN,2006,30.590002
Kenya,KEN,2007,33.43
Kenya,KEN,2008,30.489998
Kenya,KEN,2009,31.28
Kenya,KEN,2010,29.97
Kenya,KEN,2011,36.28
Kenya,KEN,2012,43.379997
Kenya,KEN,2013,51.850002
Kenya,KEN,2014,43.73
Kenya,KEN,2015,35.629997
Kenya,KEN,2016,44.339996
Kenya,KEN,2017,57.8
Kenya,KEN,2018,44.100002
Kenya,KEN,2019,52.489998
Kenya,KEN,2020,59.769997
Kuwait,KWT,1977,100
Kuwait,KWT,1978,100
Kuwait,KWT,1979,660
Kuwait,KWT,1980,440
Kuwait,KWT,1981,250
Kuwait,KWT,1982,250
Kuwait,KWT,1983,250
Kuwait,KWT,1984,166.67
Kuwait,KWT,1985,233.33
Kuwait,KWT,1986,101.75
Kuwait,KWT,1987,82
Kuwait,KWT,1988,155
Kuwait,KWT,1989,100
Kuwait,KWT,1992,160
Kuwait,KWT,1993,166.67
Kuwait,KWT,1994,166.67
Kuwait,KWT,1995,166.67
Kuwait,KWT,1996,285.71
Kuwait,KWT,1997,171.43
Kuwait,KWT,1998,142.86
Kuwait,KWT,1999,137.5
Kuwait,KWT,2000,52.42
Kuwait,KWT,2001,69.73
Kuwait,KWT,2002,66.67
Kuwait,KWT,2003,66.67
Kuwait,KWT,2004,71.43
Kuwait,KWT,2005,71.43
Kuwait,KWT,2006,249.15001
Kuwait,KWT,2007,221.76999
Kuwait,KWT,2008,401.94
Kuwait,KWT,2009,64.52
Kuwait,KWT,2010,142.75
Kuwait,KWT,2011,280.99
Kuwait,KWT,2012,292.88
Kuwait,KWT,2013,325.9
Kuwait,KWT,2014,458.57
Kuwait,KWT,2015,692.15
Kuwait,KWT,2016,600.41
Kuwait,KWT,2017,640.87
Kuwait,KWT,2018,641.13
Kuwait,KWT,2019,586.8
Kuwait,KWT,2020,641.89
Kyrgyzstan,KGZ,1992,23.05
Kyrgyzstan,KGZ,1993,19.710001
Kyrgyzstan,KGZ,1994,19.69
Kyrgyzstan,KGZ,1995,19.66
Kyrgyzstan,KGZ,1996,21.750002
Kyrgyzstan,KGZ,1997,21.740002
Kyrgyzstan,KGZ,1998,20.369999
Kyrgyzstan,KGZ,1999,19.56
Kyrgyzstan,KGZ,2000,20.51
Kyrgyzstan,KGZ,2001,19.59
Kyrgyzstan,KGZ,2002,6.7200003
Kyrgyzstan,KGZ,2003,23.53
Kyrgyzstan,KGZ,2004,20.580002
Kyrgyzstan,KGZ,2005,23.32
Kyrgyzstan,KGZ,2006,21.019999
Kyrgyzstan,KGZ,2007,21.24
Kyrgyzstan,KGZ,2008,17.939999
Kyrgyzstan,KGZ,2009,20.84
Kyrgyzstan,KGZ,2010,21.41
Kyrgyzstan,KGZ,2011,18.100002
Kyrgyzstan,KGZ,2012,22.970001
Kyrgyzstan,KGZ,2013,25.900002
Kyrgyzstan,KGZ,2014,30.230001
Kyrgyzstan,KGZ,2015,9.83
Kyrgyzstan,KGZ,2016,11.99
Kyrgyzstan,KGZ,2017,7.27
Kyrgyzstan,KGZ,2018,20.03
Kyrgyzstan,KGZ,2019,21.39
Kyrgyzstan,KGZ,2020,21.37
Land Locked Developing Countries (FAO),,1961,1.5100001
Land Locked Developing Countries (FAO),,1962,1.4100000000000001
Land Locked Developing Countries (FAO),,1963,1.6700001
Land Locked Developing Countries (FAO),,1964,2.21
Land Locked Developing Countries (FAO),,1965,2.3899999
Land Locked Developing Countries (FAO),,1966,2.52
Land Locked Developing Countries (FAO),,1967,2.99
Land Locked Developing Countries (FAO),,1968,3.14
Land Locked Developing Countries (FAO),,1969,3.46
Land Locked Developing Countries (FAO),,1970,4.65
Land Locked Developing Countries (FAO),,1971,5.7599998
Land Locked Developing Countries (FAO),,1972,5.6000004
Land Locked Developing Countries (FAO),,1973,6.2200003
Land Locked Developing Countries (FAO),,1974,6.69
Land Locked Developing Countries (FAO),,1975,6.17
Land Locked Developing Countries (FAO),,1976,6.45
Land Locked Developing Countries (FAO),,1977,6.38
Land Locked Developing Countries (FAO),,1978,6.51
Land Locked Developing Countries (FAO),,1979,6.54
Land Locked Developing Countries (FAO),,1980,8.43
Land Locked Developing Countries (FAO),,1981,8.8
Land Locked Developing Countries (FAO),,1982,8.43
Land Locked Developing Countries (FAO),,1983,8.62
Land Locked Developing Countries (FAO),,1984,9.14
Land Locked Developing Countries (FAO),,1985,9.53
Land Locked Developing Countries (FAO),,1986,9.150001
Land Locked Developing Countries (FAO),,1987,10.08
Land Locked Developing Countries (FAO),,1988,9.37
Land Locked Developing Countries (FAO),,1989,9.84
Land Locked Developing Countries (FAO),,1990,12.25
Land Locked Developing Countries (FAO),,1991,13.059999
Land Locked Developing Countries (FAO),,1992,21.130001
Land Locked Developing Countries (FAO),,1993,17.13
Land Locked Developing Countries (FAO),,1994,13.53
Land Locked Developing Countries (FAO),,1995,13.12
Land Locked Developing Countries (FAO),,1996,13.87
Land Locked Developing Countries (FAO),,1997,16.289999
Land Locked Developing Countries (FAO),,1998,15.03
Land Locked Developing Countries (FAO),,1999,14.2699995
Land Locked Developing Countries (FAO),,2000,13.79
Land Locked Developing Countries (FAO),,2001,12.99
Land Locked Developing Countries (FAO),,2002,15.01
Land Locked Developing Countries (FAO),,2003,14.58
Land Locked Developing Countries (FAO),,2004,14.900001
Land Locked Developing Countries (FAO),,2005,14.980001
Land Locked Developing Countries (FAO),,2006,17.189999
Land Locked Developing Countries (FAO),,2007,17.84
Land Locked Developing Countries (FAO),,2008,17.89
Land Locked Developing Countries (FAO),,2009,18.95
Land Locked Developing Countries (FAO),,2010,20.8
Land Locked Developing Countries (FAO),,2011,21.65
Land Locked Developing Countries (FAO),,2012,22.130001
Land Locked Developing Countries (FAO),,2013,23.36
Land Locked Developing Countries (FAO),,2014,26.789999
Land Locked Developing Countries (FAO),,2015,28.710001
Land Locked Developing Countries (FAO),,2016,30.259998
Land Locked Developing Countries (FAO),,2017,30.859999
Land Locked Developing Countries (FAO),,2018,30.35
Land Locked Developing Countries (FAO),,2019,31.039999
Land Locked Developing Countries (FAO),,2020,32.75
Latvia,LVA,1992,98.25
Latvia,LVA,1993,55.699997
Latvia,LVA,1994,54.769997
Latvia,LVA,1995,21.34
Latvia,LVA,1996,23.24
Latvia,LVA,1997,32.08
Latvia,LVA,1998,45.940002
Latvia,LVA,1999,54.530003
Latvia,LVA,2000,51.21
Latvia,LVA,2001,58.420006
Latvia,LVA,2002,45.12
Latvia,LVA,2003,60.72
Latvia,LVA,2004,59.28
Latvia,LVA,2005,67.229996
Latvia,LVA,2006,61.98
Latvia,LVA,2007,67.16
Latvia,LVA,2008,66.55
Latvia,LVA,2009,64.55
Latvia,LVA,2010,77.19
Latvia,LVA,2011,82.73
Latvia,LVA,2012,91.100006
Latvia,LVA,2013,100.16
Latvia,LVA,2014,100.619995
Latvia,LVA,2015,104.200005
Latvia,LVA,2016,103.560005
Latvia,LVA,2017,102.85
Latvia,LVA,2018,100.54
Latvia,LVA,2019,104.85
Latvia,LVA,2020,112.659996
Least Developed Countries (FAO),,1961,0.8599999500000001
Least Developed Countries (FAO),,1962,0.79999995
Least Developed Countries (FAO),,1963,1.11
Least Developed Countries (FAO),,1964,1.16
Least Developed Countries (FAO),,1965,1.3299999
Least Developed Countries (FAO),,1966,1.71
Least Developed Countries (FAO),,1967,2.34
Least Developed Countries (FAO),,1968,2.33
Least Developed Countries (FAO),,1969,2.7800000000000002
Least Developed Countries (FAO),,1970,3
Least Developed Countries (FAO),,1971,3.4
Least Developed Countries (FAO),,1972,4.15
Least Developed Countries (FAO),,1973,4.2
Least Developed Countries (FAO),,1974,4.16
Least Developed Countries (FAO),,1975,5.2000003
Least Developed Countries (FAO),,1976,5.53
Least Developed Countries (FAO),,1977,6.45
Least Developed Countries (FAO),,1978,6.4500003
Least Developed Countries (FAO),,1979,7.0800004
Least Developed Countries (FAO),,1980,7.9
Least Developed Countries (FAO),,1981,8.16
Least Developed Countries (FAO),,1982,8.87
Least Developed Countries (FAO),,1983,9.09
Least Developed Countries (FAO),,1984,10.280001
Least Developed Countries (FAO),,1985,9.83
Least Developed Countries (FAO),,1986,10.139999
Least Developed Countries (FAO),,1987,10.71
Least Developed Countries (FAO),,1988,11.02
Least Developed Countries (FAO),,1989,11.94
Least Developed Countries (FAO),,1990,11.92
Least Developed Countries (FAO),,1991,12.459999
Least Developed Countries (FAO),,1992,12.75
Least Developed Countries (FAO),,1993,11.99
Least Developed Countries (FAO),,1994,12.900001
Least Developed Countries (FAO),,1995,14.309999
Least Developed Countries (FAO),,1996,15.02
Least Developed Countries (FAO),,1997,14.119999
Least Developed Countries (FAO),,1998,14.320001
Least Developed Countries (FAO),,1999,15.4
Least Developed Countries (FAO),,2000,14.96
Least Developed Countries (FAO),,2001,14.71
Least Developed Countries (FAO),,2002,16.130001
Least Developed Countries (FAO),,2003,13.469999
Least Developed Countries (FAO),,2004,15.56
Least Developed Countries (FAO),,2005,15.25
Least Developed Countries (FAO),,2006,15.21
Least Developed Countries (FAO),,2007,15.299999
Least Developed Countries (FAO),,2008,16
Least Developed Countries (FAO),,2009,15.65
Least Developed Countries (FAO),,2010,18.01
Least Developed Countries (FAO),,2011,20
Least Developed Countries (FAO),,2012,20.17
Least Developed Countries (FAO),,2013,20.21
Least Developed Countries (FAO),,2014,22.939999
Least Developed Countries (FAO),,2015,23.53
Least Developed Countries (FAO),,2016,25.27
Least Developed Countries (FAO),,2017,27.64
Least Developed Countries (FAO),,2018,28.850002
Least Developed Countries (FAO),,2019,30.04
Least Developed Countries (FAO),,2020,31.019999
Lebanon,LBN,1961,59.079998
Lebanon,LBN,1962,43.199997
Lebanon,LBN,1963,71.19
Lebanon,LBN,1964,89.48
Lebanon,LBN,1965,49.760002
Lebanon,LBN,1966,67.57
Lebanon,LBN,1967,73.630005
Lebanon,LBN,1968,76.490005
Lebanon,LBN,1969,103.13
Lebanon,LBN,1970,135.38
Lebanon,LBN,1971,145.15999
Lebanon,LBN,1972,165.38
Lebanon,LBN,1973,210.81999
Lebanon,LBN,1974,123.3
Lebanon,LBN,1975,38.820004
Lebanon,LBN,1976,97.27
Lebanon,LBN,1977,85.850006
Lebanon,LBN,1978,98.75
Lebanon,LBN,1979,143.77
Lebanon,LBN,1980,88.37
Lebanon,LBN,1981,118.119995
Lebanon,LBN,1982,163.09
Lebanon,LBN,1983,140.6
Lebanon,LBN,1984,169.16
Lebanon,LBN,1985,119.399994
Lebanon,LBN,1986,58.67
Lebanon,LBN,1987,66.44
Lebanon,LBN,1988,74.34
Lebanon,LBN,1989,90.78
Lebanon,LBN,1990,83.28001
Lebanon,LBN,1991,97.06
Lebanon,LBN,1992,111.119995
Lebanon,LBN,1993,118.3
Lebanon,LBN,1994,91.2
Lebanon,LBN,1995,142.39001
Lebanon,LBN,1996,176.09999
Lebanon,LBN,1997,193.29999
Lebanon,LBN,1998,195.4
Lebanon,LBN,1999,240.37
Lebanon,LBN,2000,193.54999
Lebanon,LBN,2001,222.73001
Lebanon,LBN,2002,126.36
Lebanon,LBN,2003,115.06
Lebanon,LBN,2004,124.68
Lebanon,LBN,2005,77.68
Lebanon,LBN,2006,55.33
Lebanon,LBN,2007,83.78
Lebanon,LBN,2008,76.42
Lebanon,LBN,2009,78.19
Lebanon,LBN,2010,106.3
Lebanon,LBN,2011,169.51
Lebanon,LBN,2012,123.02
Lebanon,LBN,2013,106.130005
Lebanon,LBN,2014,111.170006
Lebanon,LBN,2015,133.29001
Lebanon,LBN,2016,130.5
Lebanon,LBN,2017,147.27
Lebanon,LBN,2018,138.83
Lebanon,LBN,2019,139.81
Lebanon,LBN,2020,124.810005
Libya,LBY,1961,2.23
Libya,LBY,1962,2.02
Libya,LBY,1963,1.9000001
Libya,LBY,1964,1.9000001
Libya,LBY,1965,2.2900002
Libya,LBY,1966,3.38
Libya,LBY,1967,4.5499997
Libya,LBY,1968,5.1
Libya,LBY,1969,4.27
Libya,LBY,1970,6.1600003
Libya,LBY,1971,8.6
Libya,LBY,1972,8.14
Libya,LBY,1973,6.9400005
Libya,LBY,1974,10.69
Libya,LBY,1975,17.47
Libya,LBY,1976,21.099998
Libya,LBY,1977,24.79
Libya,LBY,1978,17.8
Libya,LBY,1979,28.980001
Libya,LBY,1980,25.56
Libya,LBY,1981,35.649998
Libya,LBY,1982,41.440002
Libya,LBY,1983,43.350002
Libya,LBY,1984,37.78
Libya,LBY,1985,31.829998
Libya,LBY,1986,36.89
Libya,LBY,1987,47.7
Libya,LBY,1988,41.08
Libya,LBY,1989,36.74
Libya,LBY,1990,36.010002
Libya,LBY,1991,39.250004
Libya,LBY,1992,39.760002
Libya,LBY,1993,51.22
Libya,LBY,1994,34.25
Libya,LBY,1995,40.18
Libya,LBY,1996,26.380001
Libya,LBY,1997,26.08
Libya,LBY,1998,23.49
Libya,LBY,1999,40.23
Libya,LBY,2000,25.58
Libya,LBY,2001,34.050003
Libya,LBY,2002,30.39
Libya,LBY,2003,16.499998
Libya,LBY,2004,24.2
Libya,LBY,2005,25.160002
Libya,LBY,2006,26.410002
Libya,LBY,2007,25.550001
Libya,LBY,2008,24.7
Libya,LBY,2009,28.109999
Libya,LBY,2010,32.260002
Libya,LBY,2011,39.46
Libya,LBY,2012,40.160004
Libya,LBY,2013,30.31
Libya,LBY,2014,19.23
Libya,LBY,2015,13.150001
Libya,LBY,2016,13.12
Libya,LBY,2017,21.86
Libya,LBY,2018,13.76
Libya,LBY,2019,15.63
Libya,LBY,2020,12.46
Lithuania,LTU,1992,53.260002
Lithuania,LTU,1993,30.289999
Lithuania,LTU,1994,30.04
Lithuania,LTU,1995,40.56
Lithuania,LTU,1996,40.9
Lithuania,LTU,1997,47
Lithuania,LTU,1998,47.67
Lithuania,LTU,1999,51.409996
Lithuania,LTU,2000,52.379997
Lithuania,LTU,2001,96.77
Lithuania,LTU,2002,112.37001
Lithuania,LTU,2003,121.17
Lithuania,LTU,2004,117.020004
Lithuania,LTU,2005,100.19
Lithuania,LTU,2006,113.35
Lithuania,LTU,2007,117.40001
Lithuania,LTU,2008,89.63
Lithuania,LTU,2009,101.08
Lithuania,LTU,2010,102.49
Lithuania,LTU,2011,103.31
Lithuania,LTU,2012,105.57
Lithuania,LTU,2013,108.1
Lithuania,LTU,2014,110.149994
Lithuania,LTU,2015,120.630005
Lithuania,LTU,2016,129.76
Lithuania,LTU,2017,138.76999
Lithuania,LTU,2018,131.28
Lithuania,LTU,2019,134.94
Lithuania,LTU,2020,137.83
Low Income Food Deficit Countries (FAO),,1961,2.4
Low Income Food Deficit Countries (FAO),,1962,2.81
Low Income Food Deficit Countries (FAO),,1963,3.3899999
Low Income Food Deficit Countries (FAO),,1964,4.25
Low Income Food Deficit Countries (FAO),,1965,4.48
Low Income Food Deficit Countries (FAO),,1966,5.6499996
Low Income Food Deficit Countries (FAO),,1967,7.6
Low Income Food Deficit Countries (FAO),,1968,8.4
Low Income Food Deficit Countries (FAO),,1969,9.88
Low Income Food Deficit Countries (FAO),,1970,11.330001
Low Income Food Deficit Countries (FAO),,1971,12.750001
Low Income Food Deficit Countries (FAO),,1972,13.369999
Low Income Food Deficit Countries (FAO),,1973,13.65
Low Income Food Deficit Countries (FAO),,1974,12.93
Low Income Food Deficit Countries (FAO),,1975,16.52
Low Income Food Deficit Countries (FAO),,1976,16.6
Low Income Food Deficit Countries (FAO),,1977,20.41
Low Income Food Deficit Countries (FAO),,1978,23.02
Low Income Food Deficit Countries (FAO),,1979,23.08
Low Income Food Deficit Countries (FAO),,1980,24.43
Low Income Food Deficit Countries (FAO),,1981,26.68
Low Income Food Deficit Countries (FAO),,1982,26.07
Low Income Food Deficit Countries (FAO),,1983,29.28
Low Income Food Deficit Countries (FAO),,1984,33.89
Low Income Food Deficit Countries (FAO),,1985,36.11
Low Income Food Deficit Countries (FAO),,1986,39.399998
Low Income Food Deficit Countries (FAO),,1987,35.45
Low Income Food Deficit Countries (FAO),,1988,43.88
Low Income Food Deficit Countries (FAO),,1989,45.489998
Low Income Food Deficit Countries (FAO),,1990,47.760002
Low Income Food Deficit Countries (FAO),,1991,50.56
Low Income Food Deficit Countries (FAO),,1992,50.199997
Low Income Food Deficit Countries (FAO),,1993,49.92
Low Income Food Deficit Countries (FAO),,1994,53.17
Low Income Food Deficit Countries (FAO),,1995,53.47
Low Income Food Deficit Countries (FAO),,1996,56.050003
Low Income Food Deficit Countries (FAO),,1997,61.980002999999996
Low Income Food Deficit Countries (FAO),,1998,64.58
Low Income Food Deficit Countries (FAO),,1999,69.009995
Low Income Food Deficit Countries (FAO),,2000,64.979996
Low Income Food Deficit Countries (FAO),,2001,65.44
Low Income Food Deficit Countries (FAO),,2002,62.55
Low Income Food Deficit Countries (FAO),,2003,63.46
Low Income Food Deficit Countries (FAO),,2004,68.54
Low Income Food Deficit Countries (FAO),,2005,72.99999
Low Income Food Deficit Countries (FAO),,2006,76.96
Low Income Food Deficit Countries (FAO),,2007,79.58
Low Income Food Deficit Countries (FAO),,2008,82.06
Low Income Food Deficit Countries (FAO),,2009,89.909996
Low Income Food Deficit Countries (FAO),,2010,93.31
Low Income Food Deficit Countries (FAO),,2011,94.01
Low Income Food Deficit Countries (FAO),,2012,86.37
Low Income Food Deficit Countries (FAO),,2013,85.020004
Low Income Food Deficit Countries (FAO),,2014,87.85
Low Income Food Deficit Countries (FAO),,2015,91.44
Low Income Food Deficit Countries (FAO),,2016,90.03
Low Income Food Deficit Countries (FAO),,2017,92.869995
Low Income Food Deficit Countries (FAO),,2018,94.009995
Low Income Food Deficit Countries (FAO),,2019,97.95
Low Income Food Deficit Countries (FAO),,2020,108.78
Luxembourg,LUX,2002,263.22
Luxembourg,LUX,2003,263.22
Luxembourg,LUX,2004,328.31003
Luxembourg,LUX,2005,303.06
Luxembourg,LUX,2006,284.16
Luxembourg,LUX,2007,267.63
Luxembourg,LUX,2008,242.69
Luxembourg,LUX,2009,238.56
Luxembourg,LUX,2010,252.09001
Luxembourg,LUX,2011,264.19
Luxembourg,LUX,2012,252.2
Luxembourg,LUX,2013,241.67
Luxembourg,LUX,2014,234.94
Luxembourg,LUX,2015,236.83
Luxembourg,LUX,2016,255.75
Luxembourg,LUX,2017,246.06
Luxembourg,LUX,2018,228.93
Luxembourg,LUX,2019,239.66
Luxembourg,LUX,2020,232.79001
Madagascar,MDG,1961,0.7000000000000001
Madagascar,MDG,1962,0.79999995
Madagascar,MDG,1963,1.76
Madagascar,MDG,1964,1.9300001
Madagascar,MDG,1965,2.41
Madagascar,MDG,1966,2.75
Madagascar,MDG,1967,3.35
Madagascar,MDG,1968,2.89
Madagascar,MDG,1969,5.5
Madagascar,MDG,1970,6.0800004
Madagascar,MDG,1971,5.31
Madagascar,MDG,1972,5.6000004
Madagascar,MDG,1973,3.65
Madagascar,MDG,1974,3.5
Madagascar,MDG,1975,2.1499999
Madagascar,MDG,1976,3.19
Madagascar,MDG,1977,2.66
Madagascar,MDG,1978,3.6
Madagascar,MDG,1979,2.45
Madagascar,MDG,1980,2.9
Madagascar,MDG,1981,2.2800000000000002
Madagascar,MDG,1982,5.04
Madagascar,MDG,1983,4.4700003
Madagascar,MDG,1984,2.09
Madagascar,MDG,1985,3.04
Madagascar,MDG,1986,3.37
Madagascar,MDG,1987,1.9300000000000002
Madagascar,MDG,1988,3.2800000000000002
Madagascar,MDG,1989,1.8899998999999998
Madagascar,MDG,1990,3.26
Madagascar,MDG,1991,2.83
Madagascar,MDG,1992,2.29
Madagascar,MDG,1993,3.17
Madagascar,MDG,1994,3.24
Madagascar,MDG,1995,3.6
Madagascar,MDG,1996,4.79
Madagascar,MDG,1997,2.7199999999999998
Madagascar,MDG,1998,2.48
Madagascar,MDG,1999,2.25
Madagascar,MDG,2000,2.6000001
Madagascar,MDG,2001,2.5500002
Madagascar,MDG,2002,1.76
Madagascar,MDG,2003,1.96
Madagascar,MDG,2004,1.8799999
Madagascar,MDG,2005,4.64
Madagascar,MDG,2006,2.1
Madagascar,MDG,2007,2.68
Madagascar,MDG,2008,3.56
Madagascar,MDG,2009,2.17
Madagascar,MDG,2010,2.48
Madagascar,MDG,2011,3.5100002
Madagascar,MDG,2012,5.87
Madagascar,MDG,2013,3.9999998
Madagascar,MDG,2014,7.28
Madagascar,MDG,2015,6.2800007
Madagascar,MDG,2016,4.99
Madagascar,MDG,2017,10.83
Madagascar,MDG,2018,10.5
Madagascar,MDG,2019,9.95
Madagascar,MDG,2020,8.82
Malawi,MWI,1961,3.2800000000000002
Malawi,MWI,1962,2.66
Malawi,MWI,1963,2.74
Malawi,MWI,1964,3.1
Malawi,MWI,1965,2.84
Malawi,MWI,1966,2.75
Malawi,MWI,1967,3.4099998
Malawi,MWI,1968,3.76
Malawi,MWI,1969,3.6899998
Malawi,MWI,1970,5.88
Malawi,MWI,1971,7.4700003
Malawi,MWI,1972,6.4599996
Malawi,MWI,1973,7.7400002
Malawi,MWI,1974,5.02
Malawi,MWI,1975,7.26
Malawi,MWI,1976,12.99
Malawi,MWI,1977,11.32
Malawi,MWI,1978,13.57
Malawi,MWI,1979,11.85
Malawi,MWI,1980,16.720001
Malawi,MWI,1981,16.34
Malawi,MWI,1982,14.74
Malawi,MWI,1983,20.48
Malawi,MWI,1984,20.83
Malawi,MWI,1985,13.52
Malawi,MWI,1986,16.55
Malawi,MWI,1987,21.32
Malawi,MWI,1988,22.52
Malawi,MWI,1989,23.57
Malawi,MWI,1990,20.19
Malawi,MWI,1991,28.23
Malawi,MWI,1992,30.369999
Malawi,MWI,1993,30.449999
Malawi,MWI,1994,9.54
Malawi,MWI,1995,17.92
Malawi,MWI,1996,23
Malawi,MWI,1997,22.01
Malawi,MWI,1998,18.390001
Malawi,MWI,1999,17.710001
Malawi,MWI,2000,17.28
Malawi,MWI,2001,9.22
Malawi,MWI,2002,28.419998
Malawi,MWI,2003,29.79
Malawi,MWI,2004,32.98
Malawi,MWI,2005,29.300001
Malawi,MWI,2006,35.37
Malawi,MWI,2007,39.92
Malawi,MWI,2008,33.55
Malawi,MWI,2009,29.7
Malawi,MWI,2010,34.13
Malawi,MWI,2011,28.449999
Malawi,MWI,2012,24.740002
Malawi,MWI,2013,27.66
Malawi,MWI,2014,37.68
Malawi,MWI,2015,40.41
Malawi,MWI,2016,23.21
Malawi,MWI,2017,33.7
Malawi,MWI,2018,34.03
Malawi,MWI,2019,30.87
Malawi,MWI,2020,30.87
Malaysia,MYS,1961,26.01
Malaysia,MYS,1962,26.51
Malaysia,MYS,1963,25.78
Malaysia,MYS,1964,26.71
Malaysia,MYS,1965,29.86
Malaysia,MYS,1966,35.13
Malaysia,MYS,1967,35.04
Malaysia,MYS,1968,35.15
Malaysia,MYS,1969,43.23
Malaysia,MYS,1970,52.920002
Malaysia,MYS,1971,46.059998
Malaysia,MYS,1972,55.72
Malaysia,MYS,1973,68.299995
Malaysia,MYS,1974,56.9
Malaysia,MYS,1975,60.43
Malaysia,MYS,1976,71.35
Malaysia,MYS,1977,74.130005
Malaysia,MYS,1978,82.369995
Malaysia,MYS,1979,94.8
Malaysia,MYS,1980,97.25
Malaysia,MYS,1981,83.64
Malaysia,MYS,1982,91.39
Malaysia,MYS,1983,99.59
Malaysia,MYS,1984,130.68
Malaysia,MYS,1985,121.11
Malaysia,MYS,1986,120.79
Malaysia,MYS,1987,128.87
Malaysia,MYS,1988,145.14
Malaysia,MYS,1989,138.49
Malaysia,MYS,1990,140.34
Malaysia,MYS,1991,144.4
Malaysia,MYS,1992,147.85
Malaysia,MYS,1993,155.95999
Malaysia,MYS,1994,172.47
Malaysia,MYS,1995,163.35
Malaysia,MYS,1996,169.41
Malaysia,MYS,1997,187.6
Malaysia,MYS,1998,211.13
Malaysia,MYS,1999,198.70999
Malaysia,MYS,2000,178.59
Malaysia,MYS,2001,169.73001
Malaysia,MYS,2002,169.56
Malaysia,MYS,2003,171.18
Malaysia,MYS,2004,249.27
Malaysia,MYS,2005,229.85
Malaysia,MYS,2006,263.9
Malaysia,MYS,2007,278.8
Malaysia,MYS,2008,267.59
Malaysia,MYS,2009,158.64
Malaysia,MYS,2010,260.55
Malaysia,MYS,2011,260.87
Malaysia,MYS,2012,220.64
Malaysia,MYS,2013,205.04001
Malaysia,MYS,2014,236.08
Malaysia,MYS,2015,188.89
Malaysia,MYS,2016,198.78
Malaysia,MYS,2017,200.34
Malaysia,MYS,2018,194.59
Malaysia,MYS,2019,194.59
Malaysia,MYS,2020,194.59
Maldives,MDV,2002,1.63
Maldives,MDV,2003,2.19
Maldives,MDV,2004,3.1000001
Maldives,MDV,2005,11.13
Maldives,MDV,2006,58.83
Maldives,MDV,2007,43.67
Maldives,MDV,2008,11.17
Maldives,MDV,2009,65.66
Maldives,MDV,2010,62.380005
Maldives,MDV,2011,24.23
Maldives,MDV,2012,97.35
Maldives,MDV,2013,139.76999
Maldives,MDV,2014,43.62
Maldives,MDV,2015,44.18
Maldives,MDV,2016,68.020004
Maldives,MDV,2017,81.78999
Maldives,MDV,2018,83.03
Maldives,MDV,2019,83.03
Maldives,MDV,2020,51.809998
Mali,MLI,1961,0.04
Mali,MLI,1962,0.19
Mali,MLI,1963,0.21000001000000001
Mali,MLI,1964,0.17999999
Mali,MLI,1965,0.34
Mali,MLI,1966,0.99
Mali,MLI,1967,0.9
Mali,MLI,1968,1.3399999
Mali,MLI,1969,1.3900000000000001
Mali,MLI,1970,3.1
Mali,MLI,1971,4.05
Mali,MLI,1972,4.08
Mali,MLI,1973,5.02
Mali,MLI,1974,4.0699997
Mali,MLI,1975,1.1700001
Mali,MLI,1976,5.6800003
Mali,MLI,1977,7.13
Mali,MLI,1978,5.61
Mali,MLI,1979,6.79
Mali,MLI,1980,6.82
Mali,MLI,1981,4.18
Mali,MLI,1982,5.4
Mali,MLI,1983,4.88
