Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,87,Guadeloupe,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,126717
QC,Crops,87,Guadeloupe,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,128311
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1992,1992,hg/ha,108067
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1993,1993,hg/ha,103359
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1994,1994,hg/ha,57083
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1995,1995,hg/ha,38369
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1996,1996,hg/ha,81046
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1997,1997,hg/ha,113585
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1998,1998,hg/ha,103111
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,1999,1999,hg/ha,120867
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2000,2000,hg/ha,118667
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2001,2001,hg/ha,110773
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2002,2002,hg/ha,112325
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2003,2003,hg/ha,117333
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2004,2004,hg/ha,61000
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2005,2005,hg/ha,110000
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2006,2006,hg/ha,120000
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2007,2007,hg/ha,107000
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2008,2008,hg/ha,150000
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2009,2009,hg/ha,150000
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2010,2010,hg/ha,131974
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2011,2011,hg/ha,132488
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2012,2012,hg/ha,134797
QC,Crops,87,Guadeloupe,5419,Yield,137,Yams,2013,2013,hg/ha,136819
QC,Crops,88,Guam,5419,Yield,56,Maize,1992,1992,hg/ha,16295
QC,Crops,88,Guam,5419,Yield,56,Maize,1993,1993,hg/ha,16665
QC,Crops,88,Guam,5419,Yield,56,Maize,1994,1994,hg/ha,17035
QC,Crops,88,Guam,5419,Yield,56,Maize,1995,1995,hg/ha,17406
QC,Crops,88,Guam,5419,Yield,56,Maize,1996,1996,hg/ha,17776
QC,Crops,88,Guam,5419,Yield,56,Maize,1997,1997,hg/ha,18146
QC,Crops,88,Guam,5419,Yield,56,Maize,1998,1998,hg/ha,18516
QC,Crops,88,Guam,5419,Yield,56,Maize,1999,1999,hg/ha,18886
QC,Crops,88,Guam,5419,Yield,56,Maize,2000,2000,hg/ha,19105
QC,Crops,88,Guam,5419,Yield,56,Maize,2001,2001,hg/ha,19504
QC,Crops,88,Guam,5419,Yield,56,Maize,2002,2002,hg/ha,20000
QC,Crops,88,Guam,5419,Yield,56,Maize,2003,2003,hg/ha,20164
QC,Crops,88,Guam,5419,Yield,56,Maize,2004,2004,hg/ha,20532
QC,Crops,88,Guam,5419,Yield,56,Maize,2005,2005,hg/ha,20905
QC,Crops,88,Guam,5419,Yield,56,Maize,2006,2006,hg/ha,20000
QC,Crops,88,Guam,5419,Yield,56,Maize,2007,2007,hg/ha,23333
QC,Crops,88,Guam,5419,Yield,56,Maize,2008,2008,hg/ha,22693
QC,Crops,88,Guam,5419,Yield,56,Maize,2009,2009,hg/ha,23133
QC,Crops,88,Guam,5419,Yield,56,Maize,2010,2010,hg/ha,23571
QC,Crops,88,Guam,5419,Yield,56,Maize,2011,2011,hg/ha,24011
QC,Crops,88,Guam,5419,Yield,56,Maize,2012,2012,hg/ha,25000
QC,Crops,88,Guam,5419,Yield,56,Maize,2013,2013,hg/ha,25000
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1992,1992,hg/ha,136514
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1993,1993,hg/ha,135659
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1994,1994,hg/ha,134803
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1995,1995,hg/ha,133947
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1996,1996,hg/ha,133092
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1997,1997,hg/ha,132236
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1998,1998,hg/ha,131380
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,1999,1999,hg/ha,130525
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2000,2000,hg/ha,133252
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2001,2001,hg/ha,127458
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2002,2002,hg/ha,125000
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2003,2003,hg/ha,125296
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2004,2004,hg/ha,125000
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2005,2005,hg/ha,124123
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2006,2006,hg/ha,125000
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2007,2007,hg/ha,116043
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2008,2008,hg/ha,108035
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2009,2009,hg/ha,99552
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,91065
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,83051
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,75000
QC,Crops,88,Guam,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,73529
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1992,1992,hg/ha,31957
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1993,1993,hg/ha,31806
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1994,1994,hg/ha,32084
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1995,1995,hg/ha,32084
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1996,1996,hg/ha,31918
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1997,1997,hg/ha,31918
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1998,1998,hg/ha,28235
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,1999,1999,hg/ha,22731
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2000,2000,hg/ha,22705
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2001,2001,hg/ha,14288
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2002,2002,hg/ha,13713
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2003,2003,hg/ha,15479
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2004,2004,hg/ha,14833
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2005,2005,hg/ha,14333
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2006,2006,hg/ha,13834
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2007,2007,hg/ha,13334
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2008,2008,hg/ha,12834
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2009,2009,hg/ha,12531
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2010,2010,hg/ha,12511
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2011,2011,hg/ha,12491
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2012,2012,hg/ha,12470
QC,Crops,89,Guatemala,5419,Yield,125,Cassava,2013,2013,hg/ha,12450
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1992,1992,hg/ha,18831
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1993,1993,hg/ha,18506
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1994,1994,hg/ha,19569
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1995,1995,hg/ha,19436
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1996,1996,hg/ha,18201
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1997,1997,hg/ha,14942
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1998,1998,hg/ha,16994
QC,Crops,89,Guatemala,5419,Yield,56,Maize,1999,1999,hg/ha,17378
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2000,2000,hg/ha,17811
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2001,2001,hg/ha,20681
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2002,2002,hg/ha,20659
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2003,2003,hg/ha,20971
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2004,2004,hg/ha,21307
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2005,2005,hg/ha,23360
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2006,2006,hg/ha,25807
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2007,2007,hg/ha,23219
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2008,2008,hg/ha,20115
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2009,2009,hg/ha,19798
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2010,2010,hg/ha,19944
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2011,2011,hg/ha,19976
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2012,2012,hg/ha,20348
QC,Crops,89,Guatemala,5419,Yield,56,Maize,2013,2013,hg/ha,20827
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1992,1992,hg/ha,418505
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1993,1993,hg/ha,418505
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1994,1994,hg/ha,418505
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1995,1995,hg/ha,414079
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1996,1996,hg/ha,394286
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1997,1997,hg/ha,381003
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1998,1998,hg/ha,381146
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,1999,1999,hg/ha,386101
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2000,2000,hg/ha,389764
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2001,2001,hg/ha,223715
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2002,2002,hg/ha,230957
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2003,2003,hg/ha,266737
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2004,2004,hg/ha,259605
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2005,2005,hg/ha,194704
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2006,2006,hg/ha,163086
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2007,2007,hg/ha,167445
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2008,2008,hg/ha,175233
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2009,2009,hg/ha,194704
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2010,2010,hg/ha,162205
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2011,2011,hg/ha,164167
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2012,2012,hg/ha,171753
QC,Crops,89,Guatemala,5419,Yield,489,Plantains and others,2013,2013,hg/ha,179551
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1992,1992,hg/ha,204371
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1993,1993,hg/ha,207000
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1994,1994,hg/ha,208248
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1995,1995,hg/ha,207000
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1996,1996,hg/ha,209629
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1997,1997,hg/ha,212213
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1998,1998,hg/ha,213250
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,1999,1999,hg/ha,215496
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2000,2000,hg/ha,224631
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2001,2001,hg/ha,367969
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2002,2002,hg/ha,335861
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2003,2003,hg/ha,225733
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2004,2004,hg/ha,255804
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2005,2005,hg/ha,268403
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2006,2006,hg/ha,248346
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2007,2007,hg/ha,250489
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2008,2008,hg/ha,242863
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2009,2009,hg/ha,252535
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2010,2010,hg/ha,252547
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2011,2011,hg/ha,255064
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2012,2012,hg/ha,249536
QC,Crops,89,Guatemala,5419,Yield,116,Potatoes,2013,2013,hg/ha,247554
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,26021
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,27338
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,30022
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,27877
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,18086
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,18548
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,22581
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,32924
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,30764
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,19229
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,11989
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,13623
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,26236
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,27463
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,24662
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,28203
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,30625
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,28922
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,28258
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,28621
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,28928
QC,Crops,89,Guatemala,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,29387
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1992,1992,hg/ha,12008
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1993,1993,hg/ha,11691
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1994,1994,hg/ha,8355
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1995,1995,hg/ha,11610
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1996,1996,hg/ha,11846
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1997,1997,hg/ha,11825
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1998,1998,hg/ha,11699
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,1999,1999,hg/ha,12067
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2000,2000,hg/ha,12057
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2001,2001,hg/ha,13629
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2002,2002,hg/ha,14004
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2003,2003,hg/ha,14371
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2004,2004,hg/ha,16502
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2005,2005,hg/ha,16225
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2006,2006,hg/ha,13536
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2007,2007,hg/ha,17498
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2008,2008,hg/ha,16657
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2009,2009,hg/ha,17523
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2010,2010,hg/ha,17398
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2011,2011,hg/ha,17482
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2012,2012,hg/ha,17558
QC,Crops,89,Guatemala,5419,Yield,83,Sorghum,2013,2013,hg/ha,17290
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1992,1992,hg/ha,25441
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1993,1993,hg/ha,28902
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1994,1994,hg/ha,28389
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1995,1995,hg/ha,27692
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1996,1996,hg/ha,27617
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1997,1997,hg/ha,27600
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1998,1998,hg/ha,31768
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,1999,1999,hg/ha,30780
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2000,2000,hg/ha,30548
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2001,2001,hg/ha,29091
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2002,2002,hg/ha,26923
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2003,2003,hg/ha,26154
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2004,2004,hg/ha,26923
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2005,2005,hg/ha,26923
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2006,2006,hg/ha,26923
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2007,2007,hg/ha,26923
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2008,2008,hg/ha,26923
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2009,2009,hg/ha,25714
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2010,2010,hg/ha,31313
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2011,2011,hg/ha,26429
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2012,2012,hg/ha,26429
QC,Crops,89,Guatemala,5419,Yield,236,Soybeans,2013,2013,hg/ha,25333
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1992,1992,hg/ha,20000
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1993,1993,hg/ha,19924
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1994,1994,hg/ha,21025
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1995,1995,hg/ha,20987
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1996,1996,hg/ha,21020
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1997,1997,hg/ha,20408
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1998,1998,hg/ha,19721
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,1999,1999,hg/ha,19633
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2000,2000,hg/ha,20934
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2001,2001,hg/ha,29638
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2002,2002,hg/ha,19146
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2003,2003,hg/ha,20249
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2004,2004,hg/ha,20184
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2005,2005,hg/ha,21288
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2006,2006,hg/ha,22712
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2007,2007,hg/ha,22229
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2008,2008,hg/ha,24013
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2009,2009,hg/ha,22131
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2010,2010,hg/ha,20574
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2011,2011,hg/ha,20509
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2012,2012,hg/ha,21677
QC,Crops,89,Guatemala,5419,Yield,15,Wheat,2013,2013,hg/ha,20240
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1992,1992,hg/ha,71253
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1993,1993,hg/ha,70876
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1994,1994,hg/ha,70505
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1995,1995,hg/ha,70131
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1996,1996,hg/ha,69762
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1997,1997,hg/ha,69393
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1998,1998,hg/ha,69024
QC,Crops,90,Guinea,5419,Yield,125,Cassava,1999,1999,hg/ha,68660
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2000,2000,hg/ha,68299
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2001,2001,hg/ha,69892
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2002,2002,hg/ha,71520
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2003,2003,hg/ha,73187
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2004,2004,hg/ha,74892
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2005,2005,hg/ha,76636
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2006,2006,hg/ha,78422
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2007,2007,hg/ha,80249
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2008,2008,hg/ha,75231
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2009,2009,hg/ha,84899
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2010,2010,hg/ha,84900
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2011,2011,hg/ha,84900
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2012,2012,hg/ha,69200
QC,Crops,90,Guinea,5419,Yield,125,Cassava,2013,2013,hg/ha,69000
QC,Crops,90,Guinea,5419,Yield,56,Maize,1992,1992,hg/ha,10885
QC,Crops,90,Guinea,5419,Yield,56,Maize,1993,1993,hg/ha,11255
QC,Crops,90,Guinea,5419,Yield,56,Maize,1994,1994,hg/ha,11639
QC,Crops,90,Guinea,5419,Yield,56,Maize,1995,1995,hg/ha,12036
QC,Crops,90,Guinea,5419,Yield,56,Maize,1996,1996,hg/ha,12446
QC,Crops,90,Guinea,5419,Yield,56,Maize,1997,1997,hg/ha,12870
QC,Crops,90,Guinea,5419,Yield,56,Maize,1998,1998,hg/ha,13308
QC,Crops,90,Guinea,5419,Yield,56,Maize,1999,1999,hg/ha,13761
QC,Crops,90,Guinea,5419,Yield,56,Maize,2000,2000,hg/ha,14230
QC,Crops,90,Guinea,5419,Yield,56,Maize,2001,2001,hg/ha,14430
QC,Crops,90,Guinea,5419,Yield,56,Maize,2002,2002,hg/ha,14664
QC,Crops,90,Guinea,5419,Yield,56,Maize,2003,2003,hg/ha,14901
QC,Crops,90,Guinea,5419,Yield,56,Maize,2004,2004,hg/ha,15143
QC,Crops,90,Guinea,5419,Yield,56,Maize,2005,2005,hg/ha,15388
QC,Crops,90,Guinea,5419,Yield,56,Maize,2006,2006,hg/ha,15637
QC,Crops,90,Guinea,5419,Yield,56,Maize,2007,2007,hg/ha,15891
QC,Crops,90,Guinea,5419,Yield,56,Maize,2008,2008,hg/ha,10793
QC,Crops,90,Guinea,5419,Yield,56,Maize,2009,2009,hg/ha,16318
QC,Crops,90,Guinea,5419,Yield,56,Maize,2010,2010,hg/ha,16313
QC,Crops,90,Guinea,5419,Yield,56,Maize,2011,2011,hg/ha,16584
QC,Crops,90,Guinea,5419,Yield,56,Maize,2012,2012,hg/ha,12200
QC,Crops,90,Guinea,5419,Yield,56,Maize,2013,2013,hg/ha,12500
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1992,1992,hg/ha,51923
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1993,1993,hg/ha,52019
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1994,1994,hg/ha,52500
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1995,1995,hg/ha,51829
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1996,1996,hg/ha,52410
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1997,1997,hg/ha,52197
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1998,1998,hg/ha,52247
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,1999,1999,hg/ha,52282
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2000,2000,hg/ha,52527
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2001,2001,hg/ha,52250
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2002,2002,hg/ha,52231
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2003,2003,hg/ha,52207
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2004,2004,hg/ha,52165
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2005,2005,hg/ha,52141
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2006,2006,hg/ha,52096
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2007,2007,hg/ha,51905
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2008,2008,hg/ha,52140
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2009,2009,hg/ha,52202
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2010,2010,hg/ha,52256
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2011,2011,hg/ha,52614
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2012,2012,hg/ha,52222
QC,Crops,90,Guinea,5419,Yield,489,Plantains and others,2013,2013,hg/ha,52200
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,17113
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,17116
QC,Crops,90,Guinea,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,17119
