Area,Year,average_rain_fall_mm_per_year
Morocco,2007,346
Morocco,2008,346
Morocco,2009,346
Morocco,2010,346
Morocco,2011,346
Morocco,2012,346
Morocco,2013,346
Mozambique,1992,1032
Mozambique,1993,1032
Mozambique,1994,1032
Mozambique,1995,1032
Mozambique,1996,1032
Mozambique,1997,1032
Mozambique,1998,1032
Mozambique,1999,1032
Mozambique,2000,1032
Mozambique,2001,1032
Mozambique,2002,1032
Mozambique,2004,1032
Mozambique,2005,1032
Mozambique,2006,1032
Mozambique,2007,1032
Mozambique,2008,1032
Mozambique,2009,1032
Mozambique,2010,1032
Mozambique,2011,1032
Mozambique,2012,1032
Mozambique,2013,1032
Myanmar,1992,2091
Myanmar,1993,2091
Myanmar,1994,2091
Myanmar,1995,2091
Myanmar,1996,2091
Myanmar,1997,2091
Myanmar,1998,2091
Myanmar,1999,2091
Myanmar,2000,2091
Myanmar,2001,2091
Myanmar,2002,2091
Myanmar,2004,2091
Myanmar,2005,2091
Myanmar,2006,2091
Myanmar,2007,2091
Myanmar,2008,2091
Myanmar,2009,2091
Myanmar,2010,2091
Myanmar,2011,2091
Myanmar,2012,2091
Myanmar,2013,2091
Namibia,1992,285
Namibia,1993,285
Namibia,1994,285
Namibia,1995,285
Namibia,1996,285
Namibia,1997,285
Namibia,1998,285
Namibia,1999,285
Namibia,2000,285
Namibia,2001,285
Namibia,2002,285
Namibia,2004,285
Namibia,2005,285
Namibia,2006,285
Namibia,2007,285
Namibia,2008,285
Namibia,2009,285
Namibia,2010,285
Namibia,2011,285
Namibia,2012,285
Namibia,2013,285
Nauru,1992,285
Nauru,1993,285
Nauru,1994,285
Nauru,1995,285
Nauru,1996,285
Nauru,1997,285
Nauru,1998,285
Nauru,1999,285
Nauru,2000,285
Nauru,2001,285
Nauru,2002,285
Nauru,2004,285
Nauru,2005,285
Nauru,2006,285
Nauru,2007,285
Nauru,2008,285
Nauru,2009,285
Nauru,2010,285
Nauru,2011,285
Nauru,2012,285
Nauru,2013,285
Nepal,1992,1500
Nepal,1993,1500
Nepal,1994,1500
Nepal,1995,1500
Nepal,1996,1500
Nepal,1997,1500
Nepal,1998,1500
Nepal,1999,1500
Nepal,2000,1500
Nepal,2001,1500
Nepal,2002,1500
Nepal,2004,1500
Nepal,2005,1500
Nepal,2006,1500
Nepal,2007,1500
Nepal,2008,1500
Nepal,2009,1500
Nepal,2010,1500
Nepal,2011,1500
Nepal,2012,1500
Nepal,2013,1500
Netherlands,1992,778
Netherlands,1993,778
Netherlands,1994,778
Netherlands,1995,778
Netherlands,1996,778
Netherlands,1997,778
Netherlands,1998,778
Netherlands,1999,778
Netherlands,2000,778
Netherlands,2001,778
Netherlands,2002,778
Netherlands,2004,778
Netherlands,2005,778
Netherlands,2006,778
Netherlands,2007,778
Netherlands,2008,778
Netherlands,2009,778
Netherlands,2010,778
Netherlands,2011,778
Netherlands,2012,778
Netherlands,2013,778
New Zealand,1992,1732
New Zealand,1993,1732
New Zealand,1994,1732
New Zealand,1995,1732
New Zealand,1996,1732
New Zealand,1997,1732
New Zealand,1998,1732
New Zealand,1999,1732
New Zealand,2000,1732
New Zealand,2001,1732
New Zealand,2002,1732
New Zealand,2004,1732
New Zealand,2005,1732
New Zealand,2006,1732
New Zealand,2007,1732
New Zealand,2008,1732
New Zealand,2009,1732
New Zealand,2010,1732
New Zealand,2011,1732
New Zealand,2012,1732
New Zealand,2013,1732
Nicaragua,1992,2280
Nicaragua,1993,2280
Nicaragua,1994,2280
Nicaragua,1995,2280
Nicaragua,1996,2280
Nicaragua,1997,2280
Nicaragua,1998,2280
Nicaragua,1999,2280
Nicaragua,2000,2280
Nicaragua,2001,2280
Nicaragua,2002,2280
Nicaragua,2004,2280
Nicaragua,2005,2280
Nicaragua,2006,2280
Nicaragua,2007,2280
Nicaragua,2008,2280
Nicaragua,2009,2280
Nicaragua,2010,2280
Nicaragua,2011,2280
Nicaragua,2012,2280
Nicaragua,2013,2280
Niger,1992,151
Niger,1993,151
Niger,1994,151
Niger,1995,151
Niger,1996,151
Niger,1997,151
Niger,1998,151
Niger,1999,151
Niger,2000,151
Niger,2001,151
Niger,2002,151
Niger,2004,151
Niger,2005,151
Niger,2006,151
Niger,2007,151
Niger,2008,151
Niger,2009,151
Niger,2010,151
Niger,2011,151
Niger,2012,151
Niger,2013,151
Nigeria,1992,1150
Nigeria,1993,1150
Nigeria,1994,1150
Nigeria,1995,1150
Nigeria,1996,1150
Nigeria,1997,1150
Nigeria,1998,1150
Nigeria,1999,1150
Nigeria,2000,1150
Nigeria,2001,1150
Nigeria,2002,1150
Nigeria,2004,1150
Nigeria,2005,1150
Nigeria,2006,1150
Nigeria,2007,1150
Nigeria,2008,1150
Nigeria,2009,1150
Nigeria,2010,1150
Nigeria,2011,1150
Nigeria,2012,1150
Nigeria,2013,1150
Norway,1992,1414
Norway,1993,1414
Norway,1994,1414
Norway,1995,1414
Norway,1996,1414
Norway,1997,1414
Norway,1998,1414
Norway,1999,1414
Norway,2000,1414
Norway,2001,1414
Norway,2002,1414
Norway,2004,1414
Norway,2005,1414
Norway,2006,1414
Norway,2007,1414
Norway,2008,1414
Norway,2009,1414
Norway,2010,1414
Norway,2011,1414
Norway,2012,1414
Norway,2013,1414
Oman,1992,125
Oman,1993,125
Oman,1994,125
Oman,1995,125
Oman,1996,125
Oman,1997,125
Oman,1998,125
Oman,1999,125
Oman,2000,125
Oman,2001,125
Oman,2002,125
Oman,2004,125
Oman,2005,125
Oman,2006,125
Oman,2007,125
Oman,2008,125
Oman,2009,125
Oman,2010,125
Oman,2011,125
Oman,2012,125
Oman,2013,125
Pakistan,1992,494
Pakistan,1993,494
Pakistan,1994,494
Pakistan,1995,494
Pakistan,1996,494
Pakistan,1997,494
Pakistan,1998,494
Pakistan,1999,494
Pakistan,2000,494
Pakistan,2001,494
Pakistan,2002,494
Pakistan,2004,494
Pakistan,2005,494
Pakistan,2006,494
Pakistan,2007,494
Pakistan,2008,494
Pakistan,2009,494
Pakistan,2010,494
Pakistan,2011,494
Pakistan,2012,494
Pakistan,2013,494
Palau,1992,494
Palau,1993,494
Palau,1994,494
Palau,1995,494
Palau,1996,494
Palau,1997,494
Palau,1998,494
Palau,1999,494
Palau,2000,494
Palau,2001,494
Palau,2002,494
Palau,2004,494
Palau,2005,494
Palau,2006,494
Palau,2007,494
Palau,2008,494
Palau,2009,494
Palau,2010,494
Palau,2011,494
Palau,2012,494
Palau,2013,494
Panama,1992,2928
Panama,1993,2928
Panama,1994,2928
Panama,1995,2928
Panama,1996,2928
Panama,1997,2928
Panama,1998,2928
Panama,1999,2928
Panama,2000,2928
Panama,2001,2928
Panama,2002,2928
Panama,2004,2928
Panama,2005,2928
Panama,2006,2928
Panama,2007,2928
Panama,2008,2928
Panama,2009,2928
Panama,2010,2928
Panama,2011,2928
Panama,2012,2928
Panama,2013,2928
Papua New Guinea,1992,3142
Papua New Guinea,1993,3142
Papua New Guinea,1994,3142
Papua New Guinea,1995,3142
Papua New Guinea,1996,3142
Papua New Guinea,1997,3142
Papua New Guinea,1998,3142
Papua New Guinea,1999,3142
Papua New Guinea,2000,3142
Papua New Guinea,2001,3142
Papua New Guinea,2002,3142
Papua New Guinea,2004,3142
Papua New Guinea,2005,3142
Papua New Guinea,2006,3142
Papua New Guinea,2007,3142
Papua New Guinea,2008,3142
Papua New Guinea,2009,3142
Papua New Guinea,2010,3142
Papua New Guinea,2011,3142
Papua New Guinea,2012,3142
Papua New Guinea,2013,3142
Paraguay,1992,1130
Paraguay,1993,1130
Paraguay,1994,1130
Paraguay,1995,1130
Paraguay,1996,1130
Paraguay,1997,1130
Paraguay,1998,1130
Paraguay,1999,1130
Paraguay,2000,1130
Paraguay,2001,1130
Paraguay,2002,1130
Paraguay,2004,1130
Paraguay,2005,1130
Paraguay,2006,1130
Paraguay,2007,1130
Paraguay,2008,1130
Paraguay,2009,1130
Paraguay,2010,1130
Paraguay,2011,1130
Paraguay,2012,1130
Paraguay,2013,1130
Peru,1992,1738
Peru,1993,1738
Peru,1994,1738
Peru,1995,1738
Peru,1996,1738
Peru,1997,1738
Peru,1998,1738
Peru,1999,1738
Peru,2000,1738
Peru,2001,1738
Peru,2002,1738
Peru,2004,1738
Peru,2005,1738
Peru,2006,1738
Peru,2007,1738
Peru,2008,1738
Peru,2009,1738
Peru,2010,1738
Peru,2011,1738
Peru,2012,1738
Peru,2013,1738
Philippines,1992,2348
Philippines,1993,2348
Philippines,1994,2348
Philippines,1995,2348
Philippines,1996,2348
Philippines,1997,2348
Philippines,1998,2348
Philippines,1999,2348
Philippines,2000,2348
Philippines,2001,2348
Philippines,2002,2348
Philippines,2004,2348
Philippines,2005,2348
Philippines,2006,2348
Philippines,2007,2348
Philippines,2008,2348
Philippines,2009,2348
Philippines,2010,2348
Philippines,2011,2348
Philippines,2012,2348
Philippines,2013,2348
Poland,1992,600
Poland,1993,600
Poland,1994,600
Poland,1995,600
Poland,1996,600
Poland,1997,600
Poland,1998,600
Poland,1999,600
Poland,2000,600
Poland,2001,600
Poland,2002,600
Poland,2004,600
Poland,2005,600
Poland,2006,600
Poland,2007,600
Poland,2008,600
Poland,2009,600
Poland,2010,600
Poland,2011,600
Poland,2012,600
Poland,2013,600
Portugal,1992,854
Portugal,1993,854
Portugal,1994,854
Portugal,1995,854
Portugal,1996,854
Portugal,1997,854
Portugal,1998,854
Portugal,1999,854
Portugal,2000,854
Portugal,2001,854
Portugal,2002,854
Portugal,2004,854
Portugal,2005,854
Portugal,2006,854
Portugal,2007,854
Portugal,2008,854
Portugal,2009,854
Portugal,2010,854
Portugal,2011,854
Portugal,2012,854
Portugal,2013,854
Puerto Rico,1992,2054
Puerto Rico,1993,2054
Puerto Rico,1994,2054
Puerto Rico,1995,2054
Puerto Rico,1996,2054
Puerto Rico,1997,2054
Puerto Rico,1998,2054
Puerto Rico,1999,2054
Puerto Rico,2000,2054
Puerto Rico,2001,2054
Puerto Rico,2002,2054
Puerto Rico,2004,2054
Puerto Rico,2005,2054
Puerto Rico,2006,2054
Puerto Rico,2007,2054
Puerto Rico,2008,2054
Puerto Rico,2009,2054
Puerto Rico,2010,2054
Puerto Rico,2011,2054
Puerto Rico,2012,2054
Puerto Rico,2013,2054
Qatar,1992,74
Qatar,1993,74
Qatar,1994,74
Qatar,1995,74
Qatar,1996,74
Qatar,1997,74
Qatar,1998,74
Qatar,1999,74
Qatar,2000,74
Qatar,2001,74
Qatar,2002,74
Qatar,2004,74
Qatar,2005,74
Qatar,2006,74
Qatar,2007,74
Qatar,2008,74
Qatar,2009,74
Qatar,2010,74
Qatar,2011,74
Qatar,2012,74
Qatar,2013,74
Romania,1992,637
Romania,1993,637
Romania,1994,637
Romania,1995,637
Romania,1996,637
Romania,1997,637
Romania,1998,637
Romania,1999,637
Romania,2000,637
Romania,2001,637
Romania,2002,637
Romania,2004,637
Romania,2005,637
Romania,2006,637
Romania,2007,637
Romania,2008,637
Romania,2009,637
Romania,2010,637
Romania,2011,637
Romania,2012,637
Romania,2013,637
Russia,1992,460
Russia,1993,460
Russia,1994,460
Russia,1995,460
Russia,1996,460
Russia,1997,460
Russia,1998,460
Russia,1999,460
Russia,2000,460
Russia,2001,460
Russia,2002,460
Russia,2004,460
Russia,2005,460
Russia,2006,460
Russia,2007,460
Russia,2008,460
Russia,2009,460
Russia,2010,460
Russia,2011,460
Russia,2012,460
Russia,2013,460
Rwanda,1992,1212
Rwanda,1993,1212
Rwanda,1994,1212
Rwanda,1995,1212
Rwanda,1996,1212
Rwanda,1997,1212
Rwanda,1998,1212
Rwanda,1999,1212
Rwanda,2000,1212
Rwanda,2001,1212
Rwanda,2002,1212
Rwanda,2004,1212
Rwanda,2005,1212
Rwanda,2006,1212
Rwanda,2007,1212
Rwanda,2008,1212
Rwanda,2009,1212
Rwanda,2010,1212
Rwanda,2011,1212
Rwanda,2012,1212
Rwanda,2013,1212
Samoa,1992,1583
Samoa,1993,1583
Samoa,1994,1583
Samoa,1995,1583
Samoa,1996,1583
Samoa,1997,1583
Samoa,1998,1583
Samoa,1999,1583
Samoa,2000,1583
Samoa,2001,1583
Samoa,2002,1583
Samoa,2004,1583
Samoa,2005,1583
Samoa,2006,1583
Samoa,2007,1583
Samoa,2008,1583
Samoa,2009,1583
Samoa,2010,1583
Samoa,2011,1583
Samoa,2012,1583
Samoa,2013,1583
Sao Tome and Principe,1992,3200
Sao Tome and Principe,1993,3200
Sao Tome and Principe,1994,3200
Sao Tome and Principe,1995,3200
Sao Tome and Principe,1996,3200
Sao Tome and Principe,1997,3200
Sao Tome and Principe,1998,3200
Sao Tome and Principe,1999,3200
Sao Tome and Principe,2000,3200
Sao Tome and Principe,2001,3200
Sao Tome and Principe,2002,3200
Sao Tome and Principe,2004,3200
Sao Tome and Principe,2005,3200
Sao Tome and Principe,2006,3200
Sao Tome and Principe,2007,3200
Sao Tome and Principe,2008,3200
Sao Tome and Principe,2009,3200
Sao Tome and Principe,2010,3200
Sao Tome and Principe,2011,3200
Sao Tome and Principe,2012,3200
Sao Tome and Principe,2013,3200
Saudi Arabia,1992,59
Saudi Arabia,1993,59
Saudi Arabia,1994,59
Saudi Arabia,1995,59
Saudi Arabia,1996,59
Saudi Arabia,1997,59
Saudi Arabia,1998,59
Saudi Arabia,1999,59
Saudi Arabia,2000,59
Saudi Arabia,2001,59
Saudi Arabia,2002,59
Saudi Arabia,2004,59
Saudi Arabia,2005,59
Saudi Arabia,2006,59
Saudi Arabia,2007,59
Saudi Arabia,2008,59
Saudi Arabia,2009,59
Saudi Arabia,2010,59
Saudi Arabia,2011,59
Saudi Arabia,2012,59
Saudi Arabia,2013,59
Senegal,1992,686
Senegal,1993,686
Senegal,1994,686
Senegal,1995,686
Senegal,1996,686
Senegal,1997,686
Senegal,1998,686
Senegal,1999,686
Senegal,2000,686
Senegal,2001,686
Senegal,2002,686
Senegal,2004,686
Senegal,2005,686
Senegal,2006,686
Senegal,2007,686
Senegal,2008,686
Senegal,2009,686
Senegal,2010,686
Senegal,2011,686
Senegal,2012,686
Senegal,2013,686
Serbia,1992,686
Serbia,1993,686
Serbia,1994,686
Serbia,1995,686
Serbia,1996,686
Serbia,1997,686
Serbia,1998,686
Serbia,1999,686
Serbia,2000,686
Serbia,2001,686
Serbia,2002,686
Serbia,2004,686
Serbia,2005,686
Serbia,2006,686
Serbia,2007,686
Serbia,2008,686
Serbia,2009,686
Serbia,2010,686
Serbia,2011,686
Serbia,2012,686
Serbia,2013,686
Seychelles,1992,2330
Seychelles,1993,2330
Seychelles,1994,2330
Seychelles,1995,2330
Seychelles,1996,2330
Seychelles,1997,2330
Seychelles,1998,2330
Seychelles,1999,2330
Seychelles,2000,2330
Seychelles,2001,2330
Seychelles,2002,2330
Seychelles,2004,2330
Seychelles,2005,2330
Seychelles,2006,2330
Seychelles,2007,2330
Seychelles,2008,2330
Seychelles,2009,2330
Seychelles,2010,2330
Seychelles,2011,2330
Seychelles,2012,2330
Seychelles,2013,2330
Sierra Leone,1992,2526
Sierra Leone,1993,2526
Sierra Leone,1994,2526
Sierra Leone,1995,2526
Sierra Leone,1996,2526
Sierra Leone,1997,2526
Sierra Leone,1998,2526
Sierra Leone,1999,2526
Sierra Leone,2000,2526
Sierra Leone,2001,2526
Sierra Leone,2002,2526
Sierra Leone,2004,2526
Sierra Leone,2005,2526
Sierra Leone,2006,2526
Sierra Leone,2007,2526
Sierra Leone,2008,2526
Sierra Leone,2009,2526
Sierra Leone,2010,2526
Sierra Leone,2011,2526
Sierra Leone,2012,2526
Sierra Leone,2013,2526
Singapore,1992,2497
Singapore,1993,2497
Singapore,1994,2497
Singapore,1995,2497
Singapore,1996,2497
Singapore,1997,2497
Singapore,1998,2497
Singapore,1999,2497
Singapore,2000,2497
Singapore,2001,2497
Singapore,2002,2497
Singapore,2004,2497
Singapore,2005,2497
Singapore,2006,2497
Singapore,2007,2497
Singapore,2008,2497
Singapore,2009,2497
Singapore,2010,2497
Singapore,2011,2497
Singapore,2012,2497
Singapore,2013,2497
Slovak Republic,1992,824
Slovak Republic,1993,824
Slovak Republic,1994,824
Slovak Republic,1995,824
Slovak Republic,1996,824
Slovak Republic,1997,824
Slovak Republic,1998,824
Slovak Republic,1999,824
Slovak Republic,2000,824
Slovak Republic,2001,824
Slovak Republic,2002,824
Slovak Republic,2004,824
Slovak Republic,2005,824
Slovak Republic,2006,824
Slovak Republic,2007,824
Slovak Republic,2008,824
Slovak Republic,2009,824
Slovak Republic,2010,824
Slovak Republic,2011,824
Slovak Republic,2012,824
Slovak Republic,2013,824
Slovenia,1992,1162
Slovenia,1993,1162
Slovenia,1994,1162
Slovenia,1995,1162
Slovenia,1996,1162
Slovenia,1997,1162
Slovenia,1998,1162
Slovenia,1999,1162
Slovenia,2000,1162
Slovenia,2001,1162
Slovenia,2002,1162
Slovenia,2004,1162
Slovenia,2005,1162
Slovenia,2006,1162
Slovenia,2007,1162
Slovenia,2008,1162
Slovenia,2009,1162
Slovenia,2010,1162
Slovenia,2011,1162
Slovenia,2012,1162
Slovenia,2013,1162
Solomon Islands,1992,3028
Solomon Islands,1993,3028
Solomon Islands,1994,3028
Solomon Islands,1995,3028
Solomon Islands,1996,3028
Solomon Islands,1997,3028
Solomon Islands,1998,3028
Solomon Islands,1999,3028
Solomon Islands,2000,3028
Solomon Islands,2001,3028
Solomon Islands,2002,3028
Solomon Islands,2004,3028
Solomon Islands,2005,3028
Solomon Islands,2006,3028
Solomon Islands,2007,3028
Solomon Islands,2008,3028
Solomon Islands,2009,3028
Solomon Islands,2010,3028
Solomon Islands,2011,3028
Solomon Islands,2012,3028
Solomon Islands,2013,3028
Somalia,1992,282
Somalia,1993,282
Somalia,1994,282
Somalia,1995,282
Somalia,1996,282
Somalia,1997,282
Somalia,1998,282
Somalia,1999,282
Somalia,2000,282
Somalia,2001,282
Somalia,2002,282
Somalia,2004,282
Somalia,2005,282
Somalia,2006,282
Somalia,2007,282
Somalia,2008,282
Somalia,2009,282
Somalia,2010,282
Somalia,2011,282
Somalia,2012,282
Somalia,2013,282
South Africa,1992,495
South Africa,1993,495
South Africa,1994,495
South Africa,1995,495
South Africa,1996,495
South Africa,1997,495
South Africa,1998,495
South Africa,1999,495
South Africa,2000,495
South Africa,2001,495
South Africa,2002,495
South Africa,2004,495
South Africa,2005,495
South Africa,2006,495
South Africa,2007,495
South Africa,2008,495
South Africa,2009,495
South Africa,2010,495
South Africa,2011,495
South Africa,2012,495
South Africa,2013,495
South Sudan,1992,495
South Sudan,1993,495
South Sudan,1994,495
South Sudan,1995,495
South Sudan,1996,495
South Sudan,1997,495
South Sudan,1998,495
South Sudan,1999,495
South Sudan,2000,495
South Sudan,2001,495
South Sudan,2002,495
South Sudan,2004,495
South Sudan,2005,495
South Sudan,2006,495
South Sudan,2007,495
South Sudan,2008,495
South Sudan,2009,495
South Sudan,2010,495
South Sudan,2011,495
South Sudan,2012,495
South Sudan,2013,495
Spain,1992,636
Spain,1993,636
Spain,1994,636
Spain,1995,636
Spain,1996,636
Spain,1997,636
Spain,1998,636
Spain,1999,636
Spain,2000,636
Spain,2001,636
Spain,2002,636
Spain,2004,636
Spain,2005,636
Spain,2006,636
Spain,2007,636
Spain,2008,636
Spain,2009,636
Spain,2010,636
Spain,2011,636
Spain,2012,636
Spain,2013,636
Sri Lanka,1992,1712
Sri Lanka,1993,1712
Sri Lanka,1994,1712
Sri Lanka,1995,1712
Sri Lanka,1996,1712
Sri Lanka,1997,1712
Sri Lanka,1998,1712
Sri Lanka,1999,1712
Sri Lanka,2000,1712
Sri Lanka,2001,1712
Sri Lanka,2002,1712
Sri Lanka,2004,1712
Sri Lanka,2005,1712
Sri Lanka,2006,1712
Sri Lanka,2007,1712
Sri Lanka,2008,1712
Sri Lanka,2009,1712
Sri Lanka,2010,1712
Sri Lanka,2011,1712
Sri Lanka,2012,1712
Sri Lanka,2013,1712
St. Kitts and Nevis,1992,1427
St. Kitts and Nevis,1993,1427
St. Kitts and Nevis,1994,1427
St. Kitts and Nevis,1995,1427
St. Kitts and Nevis,1996,1427
St. Kitts and Nevis,1997,1427
St. Kitts and Nevis,1998,1427
St. Kitts and Nevis,1999,1427
St. Kitts and Nevis,2000,1427
St. Kitts and Nevis,2001,1427
St. Kitts and Nevis,2002,1427
St. Kitts and Nevis,2004,1427
St. Kitts and Nevis,2005,1427
St. Kitts and Nevis,2006,1427
St. Kitts and Nevis,2007,1427
St. Kitts and Nevis,2008,1427
St. Kitts and Nevis,2009,1427
St. Kitts and Nevis,2010,1427
St. Kitts and Nevis,2011,1427
St. Kitts and Nevis,2012,1427
St. Kitts and Nevis,2013,1427
St. Lucia,1992,2301
St. Lucia,1993,2301
St. Lucia,1994,2301
St. Lucia,1995,2301
St. Lucia,1996,2301
St. Lucia,1997,2301
St. Lucia,1998,2301
St. Lucia,1999,2301
St. Lucia,2000,2301
St. Lucia,2001,2301
St. Lucia,2002,2301
St. Lucia,2004,2301
St. Lucia,2005,2301
St. Lucia,2006,2301
St. Lucia,2007,2301
St. Lucia,2008,2301
St. Lucia,2009,2301
St. Lucia,2010,2301
St. Lucia,2011,2301
St. Lucia,2012,2301
St. Lucia,2013,2301
St. Vincent and the Grenadines,1992,1583
St. Vincent and the Grenadines,1993,1583
St. Vincent and the Grenadines,1994,1583
St. Vincent and the Grenadines,1995,1583
St. Vincent and the Grenadines,1996,1583
St. Vincent and the Grenadines,1997,1583
St. Vincent and the Grenadines,1998,1583
St. Vincent and the Grenadines,1999,1583
St. Vincent and the Grenadines,2000,1583
St. Vincent and the Grenadines,2001,1583
St. Vincent and the Grenadines,2002,1583
St. Vincent and the Grenadines,2004,1583
St. Vincent and the Grenadines,2005,1583
St. Vincent and the Grenadines,2006,1583
St. Vincent and the Grenadines,2007,1583
St. Vincent and the Grenadines,2008,1583
St. Vincent and the Grenadines,2009,1583
St. Vincent and the Grenadines,2010,1583
St. Vincent and the Grenadines,2011,1583
St. Vincent and the Grenadines,2012,1583
St. Vincent and the Grenadines,2013,1583
Sudan,1992,1712
Sudan,1993,1712
Sudan,1994,1712
Sudan,1995,1712
Sudan,1996,1712
Sudan,1997,1712
Sudan,1998,1712
Sudan,1999,1712
Sudan,2000,1712
Sudan,2001,1712
Sudan,2002,1712
Sudan,2004,1712
Sudan,2005,1712
Sudan,2006,1712
Sudan,2007,1712
Sudan,2008,1712
Sudan,2009,1712
Sudan,2010,1712
Sudan,2011,1712
Sudan,2012,1712
Sudan,2013,1712
Suriname,1992,2331
Suriname,1993,2331
Suriname,1994,2331
Suriname,1995,2331
Suriname,1996,2331
Suriname,1997,2331
Suriname,1998,2331
Suriname,1999,2331
Suriname,2000,2331
Suriname,2001,2331
Suriname,2002,2331
Suriname,2004,2331
Suriname,2005,2331
Suriname,2006,2331
Suriname,2007,2331
Suriname,2008,2331
Suriname,2009,2331
Suriname,2010,2331
Suriname,2011,2331
Suriname,2012,2331
Suriname,2013,2331
Sweden,1992,624
Sweden,1993,624
Sweden,1994,624
Sweden,1995,624
Sweden,1996,624
Sweden,1997,624
Sweden,1998,624
Sweden,1999,624
Sweden,2000,624
Sweden,2001,624
Sweden,2002,624
Sweden,2004,624
Sweden,2005,624
Sweden,2006,624
Sweden,2007,624
Sweden,2008,624
Sweden,2009,624
Sweden,2010,624
Sweden,2011,624
Sweden,2012,624
Sweden,2013,624
Switzerland,1992,1537
Switzerland,1993,1537
Switzerland,1994,1537
Switzerland,1995,1537
Switzerland,1996,1537
Switzerland,1997,1537
Switzerland,1998,1537
Switzerland,1999,1537
Switzerland,2000,1537
Switzerland,2001,1537
Switzerland,2002,1537
Switzerland,2004,1537
Switzerland,2005,1537
Switzerland,2006,1537
Switzerland,2007,1537
Switzerland,2008,1537
Switzerland,2009,1537
Switzerland,2010,1537
Switzerland,2011,1537
Switzerland,2012,1537
Switzerland,2013,1537
Syria,1992,252
Syria,1993,252
Syria,1994,252
Syria,1995,252
Syria,1996,252
Syria,1997,252
Syria,1998,252
Syria,1999,252
Syria,2000,252
Syria,2001,252
Syria,2002,252
Syria,2004,252
Syria,2005,252
Syria,2006,252
Syria,2007,252
Syria,2008,252
Syria,2009,252
Syria,2010,252
Syria,2011,252
Syria,2012,252
Syria,2013,252
Tajikistan,1992,691
Tajikistan,1993,691
Tajikistan,1994,691
Tajikistan,1995,691
Tajikistan,1996,691
Tajikistan,1997,691
Tajikistan,1998,691
Tajikistan,1999,691
Tajikistan,2000,691
Tajikistan,2001,691
Tajikistan,2002,691
Tajikistan,2004,691
Tajikistan,2005,691
Tajikistan,2006,691
Tajikistan,2007,691
Tajikistan,2008,691
Tajikistan,2009,691
Tajikistan,2010,691
Tajikistan,2011,691
Tajikistan,2012,691
Tajikistan,2013,691
Tanzania,1992,1071
Tanzania,1993,1071
Tanzania,1994,1071
Tanzania,1995,1071
Tanzania,1996,1071
Tanzania,1997,1071
Tanzania,1998,1071
Tanzania,1999,1071
Tanzania,2000,1071
Tanzania,2001,1071
Tanzania,2002,1071
Tanzania,2004,1071
Tanzania,2005,1071
Tanzania,2006,1071
Tanzania,2007,1071
Tanzania,2008,1071
Tanzania,2009,1071
Tanzania,2010,1071
Tanzania,2011,1071
Tanzania,2012,1071
Tanzania,2013,1071
Thailand,1992,1622
Thailand,1993,1622
Thailand,1994,1622
Thailand,1995,1622
Thailand,1996,1622
Thailand,1997,1622
Thailand,1998,1622
Thailand,1999,1622
Thailand,2000,1622
Thailand,2001,1622
Thailand,2002,1622
Thailand,2004,1622
Thailand,2005,1622
Thailand,2006,1622
Thailand,2007,1622
Thailand,2008,1622
Thailand,2009,1622
Thailand,2010,1622
Thailand,2011,1622
Thailand,2012,1622
Thailand,2013,1622
Timor-Leste,1992,1500
Timor-Leste,1993,1500
Timor-Leste,1994,1500
Timor-Leste,1995,1500
Timor-Leste,1996,1500
Timor-Leste,1997,1500
Timor-Leste,1998,1500
Timor-Leste,1999,1500
Timor-Leste,2000,1500
Timor-Leste,2001,1500
Timor-Leste,2002,1500
Timor-Leste,2004,1500
Timor-Leste,2005,1500
Timor-Leste,2006,1500
Timor-Leste,2007,1500
Timor-Leste,2008,1500
Timor-Leste,2009,1500
Timor-Leste,2010,1500
Timor-Leste,2011,1500
Timor-Leste,2012,1500
Timor-Leste,2013,1500
Togo,1992,1168
Togo,1993,1168
Togo,1994,1168
Togo,1995,1168
Togo,1996,1168
Togo,1997,1168
Togo,1998,1168
Togo,1999,1168
Togo,2000,1168
Togo,2001,1168
Togo,2002,1168
Togo,2004,1168
Togo,2005,1168
Togo,2006,1168
Togo,2007,1168
Togo,2008,1168
Togo,2009,1168
Togo,2010,1168
Togo,2011,1168
Togo,2012,1168
Togo,2013,1168
Trinidad and Tobago,1992,2200
Trinidad and Tobago,1993,2200
Trinidad and Tobago,1994,2200
Trinidad and Tobago,1995,2200
Trinidad and Tobago,1996,2200
Trinidad and Tobago,1997,2200
Trinidad and Tobago,1998,2200
Trinidad and Tobago,1999,2200
Trinidad and Tobago,2000,2200
Trinidad and Tobago,2001,2200
Trinidad and Tobago,2002,2200
Trinidad and Tobago,2004,2200
Trinidad and Tobago,2005,2200
Trinidad and Tobago,2006,2200
Trinidad and Tobago,2007,2200
Trinidad and Tobago,2008,2200
Trinidad and Tobago,2009,2200
Trinidad and Tobago,2010,2200
Trinidad and Tobago,2011,2200
Trinidad and Tobago,2012,2200
Trinidad and Tobago,2013,2200
Tunisia,1992,207
Tunisia,1993,207
Tunisia,1994,207
Tunisia,1995,207
Tunisia,1996,207
Tunisia,1997,207
Tunisia,1998,207
Tunisia,1999,207
Tunisia,2000,207
Tunisia,2001,207
Tunisia,2002,207
Tunisia,2004,207
Tunisia,2005,207
Tunisia,2006,207
Tunisia,2007,207
