year,country,avg_temp
2008,Bulgaria,9.9
2008,Burkina Faso,28.4
2008,Burundi,21.29
2008,Cameroon,25.42
2008,Canada,6.94
2008,Central African Republic,25.76
2008,Chile,10.13
2008,China,14.5
2008,Colombia,24.62
2008,Congo,24.52
2008,Congo (Democratic Republic Of The),22.72
2008,Croatia,11.09
2008,Czech Republic,9.91
2008,Côte D'Ivoire,26.67
2008,Denmark,9.82
2008,Dominican Republic,26.66
2008,Ecuador,21.72
2008,Egypt,22.19
2008,El Salvador,25.71
2008,Equatorial Guinea,26.26
2008,Eritrea,24.79
2008,Estonia,7.39
2008,Finland,6.77
2008,France,11.28
2008,Gabon,26.78
2008,Georgia,9.51
2008,Germany,10.04
2008,Ghana,26.98
2008,Greece,18.61
2008,Guatemala,19.51
2008,Guinea,27.61
2008,Guinea Bissau,27.88
2008,Guyana,27.31
2008,Haiti,27.08
2008,Honduras,24.25
2008,Hong Kong,21.66
2008,Hungary,11.55
2008,India,25.67
2008,Indonesia,27.0
2008,Iran,13.72
2008,Iraq,22.28
2008,Ireland,9.42
2008,Italy,10.46
2008,Jamaica,27.17
2008,Japan,15.56
2008,Kazakhstan,5.72
2008,Kenya,16.66
2008,Laos,24.06
2008,Latvia,7.67
2008,Lebanon,20.24
2008,Lesotho,14.74
2008,Liberia,26.61
2008,Libya,20.39
2008,Lithuania,7.84
2008,Macedonia,11.2
2008,Madagascar,19.79
2008,Malawi,20.42
2008,Malaysia,27.12
2008,Mali,27.62
2008,Mauritania,28.14
2008,Mauritius,24.19
2008,Mexico,20.72
2008,Moldova,10.6
2008,Mongolia,-1.05
2008,Montenegro,11.62
2008,Morocco,17.88
2008,Mozambique,21.76
2008,Namibia,20.18
2008,Nepal,15.27
2008,Netherlands,10.42
2008,New Zealand,13.55
2008,Nicaragua,26.75
2008,Niger,29.3
2008,Nigeria,27.07
2008,Norway,4.16
2008,Pakistan,24.89
2008,Papua New Guinea,25.17
2008,Peru,17.34
2008,Philippines,26.85
2008,Poland,9.51
2008,Portugal,16.12
2008,Qatar,27.92
2008,Romania,12.5
2008,Russia,4.71
2008,Rwanda,19.56
2008,Saudi Arabia,26.42
2008,Senegal,25.5
2008,Serbia,11.52
2008,Sierra Leone,27.61
2008,Singapore,27.07
2008,Slovakia,11.71
2008,Slovenia,11.09
2008,Somalia,27.75
2008,South Africa,17.33
2008,South Korea,11.96
2008,Spain,16.92
2008,Sri Lanka,26.42
2008,Sudan,28.06
2008,Suriname,27.22
2008,Sweden,8.49
2008,Switzerland,7.98
2008,Syria,19.75
2008,Taiwan,23.02
2008,Tajikistan,8.29
2008,Tanzania,26.17
2008,Thailand,27.48
2008,Tunisia,19.76
2008,Turkey,14.91
2008,Uganda,23.68
2008,Ukraine,9.24
2008,United Arab Emirates,27.59
2008,United Kingdom,9.82
2008,United States,15.05
2008,Uruguay,17.43
2008,Uzbekistan,11.43
2008,Venezuela,26.37
2008,Vietnam,24.49
2008,Zambia,20.66
2008,Zimbabwe,20.68
2009,Afghanistan,15.09
2009,Albania,16.73
2009,Algeria,17.78
2009,Angola,24.33
2009,Argentina,18.12
2009,Armenia,9.67
2009,Australia,17.78
2009,Austria,9.48
2009,Azerbaijan,12.6
2009,Bahamas,25.46
2009,Bahrain,27.24
2009,Bangladesh,26.54
2009,Belarus,6.75
2009,Belgium,11.0
2009,Bolivia,9.29
2009,Bosnia And Herzegovina,10.56
2009,Botswana,19.25
2009,Brazil,22.25
2009,Bulgaria,9.74
2009,Burkina Faso,29.05
2009,Burundi,21.42
2009,Cameroon,25.54
2009,Canada,6.7
2009,Central African Republic,26.17
2009,Chile,9.87
2009,China,14.92
2009,Colombia,25.28
2009,Congo,24.58
2009,Congo (Democratic Republic Of The),22.8
2009,Croatia,11.06
2009,Czech Republic,9.47
2009,Côte D'Ivoire,26.78
2009,Denmark,9.22
2009,Dominican Republic,26.9
2009,Ecuador,22.01
2009,Egypt,22.15
2009,El Salvador,26.21
2009,Equatorial Guinea,26.45
2009,Eritrea,25.3
2009,Estonia,6.14
2009,Finland,5.49
2009,France,11.46
2009,Gabon,26.97
2009,Georgia,9.67
2009,Germany,9.61
2009,Ghana,27.14
2009,Greece,18.52
2009,Guatemala,19.99
2009,Guinea,27.37
2009,Guinea Bissau,27.64
2009,Guyana,27.67
2009,Haiti,27.35
2009,Honduras,24.77
2009,Hong Kong,22.2
2009,Hungary,11.48
2009,India,26.55
2009,Indonesia,27.3
2009,Iran,14.12
2009,Iraq,22.06
2009,Ireland,9.47
2009,Italy,10.7
2009,Jamaica,27.42
2009,Japan,15.64
2009,Kazakhstan,4.9
2009,Kenya,17.3
2009,Laos,24.94
2009,Latvia,6.51
2009,Lebanon,20.19
2009,Lesotho,14.62
2009,Liberia,26.8
2009,Libya,20.24
2009,Lithuania,6.7
2009,Macedonia,10.83
2009,Madagascar,20.13
2009,Malawi,20.68
2009,Malaysia,27.47
2009,Mali,27.89
2009,Mauritania,27.57
2009,Mauritius,24.58
2009,Mexico,21.04
2009,Moldova,10.64
2009,Mongolia,-2.04
2009,Montenegro,11.46
2009,Morocco,18.64
2009,Mozambique,21.7
2009,Namibia,20.02
2009,Nepal,15.91
2009,Netherlands,10.33
2009,New Zealand,12.84
2009,Nicaragua,27.23
2009,Niger,30.32
2009,Nigeria,27.45
2009,Norway,3.31
2009,Pakistan,25.37
2009,Papua New Guinea,25.08
2009,Peru,17.4
2009,Philippines,26.81
2009,Poland,8.5
2009,Portugal,16.84
2009,Qatar,28.17
2009,Romania,12.47
2009,Russia,3.33
2009,Rwanda,19.84
2009,Saudi Arabia,26.8
2009,Senegal,25.01
2009,Serbia,11.18
2009,Sierra Leone,27.37
2009,Singapore,27.47
2009,Slovakia,11.42
2009,Slovenia,11.06
2009,Somalia,28.23
2009,South Africa,17.06
2009,South Korea,11.84
2009,Spain,17.45
2009,Sri Lanka,26.67
2009,Sudan,28.66
2009,Suriname,27.45
2009,Sweden,7.54
2009,Switzerland,8.15
2009,Syria,19.6
2009,Taiwan,23.14
2009,Tajikistan,8.42
2009,Tanzania,26.67
2009,Thailand,27.79
2009,Tunisia,19.64
2009,Turkey,14.95
2009,Uganda,24.18
2009,Ukraine,8.82
2009,United Arab Emirates,28.04
2009,United Kingdom,9.9
2009,United States,15.02
2009,Uruguay,16.96
2009,Uzbekistan,11.49
2009,Venezuela,26.92
2009,Vietnam,25.22
2009,Zambia,20.76
2009,Zimbabwe,20.52
2010,Afghanistan,15.68
2010,Albania,16.52
2010,Algeria,17.59
2010,Angola,24.44
2010,Argentina,17.58
2010,Armenia,11.31
2010,Australia,17.36
2010,Austria,8.36
2010,Azerbaijan,13.85
2010,Bahamas,24.77
2010,Bahrain,28.0
2010,Bangladesh,26.65
2010,Belarus,6.71
2010,Belgium,9.74
2010,Bolivia,9.6
2010,Bosnia And Herzegovina,9.99
2010,Botswana,19.98
2010,Brazil,22.12
2010,Bulgaria,9.65
2010,Burkina Faso,29.17
2010,Burundi,21.75
2010,Cameroon,25.7
2010,Canada,8.05
2010,Central African Republic,26.06
2010,Chile,9.41
2010,China,14.74
2010,Colombia,25.11
2010,Congo,24.9
2010,Congo (Democratic Republic Of The),23.24
2010,Croatia,10.0
2010,Czech Republic,8.13
2010,Côte D'Ivoire,27.08
2010,Denmark,7.54
2010,Dominican Republic,26.97
2010,Ecuador,21.98
2010,Egypt,23.09
2010,El Salvador,25.96
2010,Equatorial Guinea,26.57
2010,Eritrea,25.22
2010,Estonia,5.06
2010,Finland,4.36
2010,France,10.41
2010,Gabon,26.9
2010,Georgia,11.31
2010,Germany,7.97
2010,Ghana,27.57
2010,Greece,19.3
2010,Guatemala,19.85
2010,Guinea,27.8
2010,Guinea Bissau,28.21
2010,Guyana,27.87
2010,Haiti,27.19
2010,Honduras,24.49
2010,Hong Kong,21.8
2010,Hungary,10.35
2010,India,26.58
2010,Indonesia,27.36
2010,Iran,15.21
2010,Iraq,23.73
2010,Ireland,8.38
2010,Italy,9.84
2010,Jamaica,27.09
2010,Japan,15.84
2010,Kazakhstan,4.96
2010,Kenya,16.82
2010,Laos,25.5
2010,Latvia,5.67
2010,Lebanon,21.26
2010,Lesotho,15.23
2010,Liberia,26.82
2010,Libya,20.84
2010,Lithuania,6.14
2010,Macedonia,10.89
2010,Madagascar,20.31
2010,Malawi,21.34
2010,Malaysia,27.69
2010,Mali,28.18
2010,Mauritania,28.7
2010,Mauritius,24.67
2010,Mexico,20.26
2010,Moldova,10.19
2010,Mongolia,-3.04
2010,Montenegro,11.25
2010,Morocco,18.85
2010,Mozambique,22.1
2010,Namibia,20.62
2010,Nepal,15.96
2010,Netherlands,8.84
2010,New Zealand,13.54
2010,Nicaragua,27.01
2010,Niger,30.32
2010,Nigeria,27.56
2010,Norway,1.3
2010,Pakistan,25.48
2010,Papua New Guinea,25.74
2010,Peru,16.97
2010,Philippines,27.24
2010,Poland,7.67
2010,Portugal,16.5
2010,Qatar,28.93
2010,Romania,11.94
2010,Russia,3.64
2010,Rwanda,20.12
2010,Saudi Arabia,27.34
2010,Senegal,26.1
2010,Serbia,10.98
2010,Sierra Leone,27.8
2010,Singapore,27.6
2010,Slovakia,10.34
2010,Slovenia,10.0
2010,Somalia,28.03
2010,South Africa,17.71
2010,South Korea,11.3
2010,Spain,16.51
2010,Sri Lanka,26.83
2010,Sudan,28.62
2010,Suriname,27.7
2010,Sweden,6.01
2010,Switzerland,7.06
2010,Syria,21.07
2010,Taiwan,23.0
2010,Tajikistan,8.98
2010,Tanzania,26.7
2010,Thailand,28.54
2010,Tunisia,19.76
2010,Turkey,15.6
2010,Uganda,24.14
2010,Ukraine,8.97
2010,United Arab Emirates,28.69
2010,United Kingdom,8.8
2010,United States,14.96
2010,Uruguay,17.11
2010,Uzbekistan,11.94
2010,Venezuela,26.88
2010,Vietnam,25.42
2010,Zambia,21.34
2010,Zimbabwe,21.17
2011,Afghanistan,15.81
2011,Albania,16.45
2011,Algeria,17.79
2011,Angola,24.15
2011,Argentina,17.76
2011,Armenia,8.93
2011,Australia,17.3
2011,Austria,9.42
2011,Azerbaijan,11.79
2011,Bahamas,25.76
2011,Bahrain,27.01
2011,Bangladesh,25.8
2011,Belarus,7.29
2011,Belgium,11.69
2011,Bolivia,9.28
2011,Bosnia And Herzegovina,10.41
2011,Botswana,19.19
2011,Brazil,21.74
2011,Bulgaria,9.17
2011,Burkina Faso,29.03
2011,Burundi,21.23
2011,Cameroon,25.25
2011,Canada,7.26
2011,Central African Republic,25.23
2011,Chile,9.76
2011,China,14.34
2011,Colombia,24.76
2011,Congo,24.2
2011,Congo (Democratic Republic Of The),22.66
2011,Croatia,11.02
2011,Czech Republic,9.84
2011,Côte D'Ivoire,26.73
2011,Denmark,9.31
2011,Dominican Republic,26.72
2011,Ecuador,21.78
2011,Egypt,21.58
2011,El Salvador,25.95
2011,Equatorial Guinea,26.21
2011,Eritrea,24.78
2011,Estonia,6.98
2011,Finland,6.38
2011,France,12.33
2011,Gabon,26.63
2011,Georgia,8.93
2011,Germany,9.73
2011,Ghana,27.11
2011,Greece,17.67
2011,Guatemala,19.85
2011,Guinea,27.51
2011,Guinea Bissau,27.81
2011,Guyana,27.43
2011,Haiti,27.1
2011,Honduras,24.63
2011,Hong Kong,21.53
2011,Hungary,10.92
2011,India,25.64
2011,Indonesia,27.19
2011,Iran,13.93
2011,Iraq,21.61
2011,Ireland,9.76
2011,Italy,11.07
2011,Jamaica,27.17
2011,Japan,15.4
2011,Kazakhstan,4.61
2011,Kenya,16.9
2011,Laos,24.14
2011,Latvia,7.25
2011,Lebanon,19.67
2011,Lesotho,14.32
2011,Liberia,26.54
2011,Libya,19.87
2011,Lithuania,7.32
2011,Macedonia,10.25
2011,Madagascar,20.33
2011,Malawi,20.92
2011,Malaysia,27.27
2011,Mali,27.79
2011,Mauritania,27.87
2011,Mauritius,24.52
2011,Mexico,20.69
2011,Moldova,9.73
2011,Mongolia,-2.41
2011,Montenegro,11.25
2011,Morocco,18.56
2011,Mozambique,21.69
2011,Namibia,19.26
2011,Nepal,15.12
2011,Netherlands,10.73
2011,New Zealand,13.46
2011,Nicaragua,26.94
2011,Niger,30.1
2011,Nigeria,27.18
2011,Norway,4.14
2011,Pakistan,24.98
2011,Papua New Guinea,25.17
2011,Peru,17.03
2011,Philippines,26.68
2011,Poland,8.84
2011,Portugal,16.91
2011,Qatar,28.23
2011,Romania,11.26
2011,Russia,2.52
2011,Rwanda,19.59
2011,Saudi Arabia,26.48
2011,Senegal,25.41
2011,Serbia,10.58
2011,Sierra Leone,27.51
2011,Singapore,27.28
2011,Slovakia,11.1
2011,Slovenia,11.02
2011,Somalia,28.28
2011,South Africa,17.12
2011,South Korea,11.12
2011,Spain,17.9
2011,Sri Lanka,26.65
2011,Sudan,28.22
2011,Suriname,27.42
2011,Sweden,8.18
2011,Switzerland,8.68
2011,Syria,18.95
2011,Taiwan,22.55
2011,Tajikistan,8.45
2011,Tanzania,26.56
2011,Thailand,27.56
2011,Tunisia,19.53
2011,Turkey,13.65
2011,Uganda,23.89
2011,Ukraine,8.48
2011,United Arab Emirates,28.25
2011,United Kingdom,10.63
2011,United States,15.55
2011,Uruguay,16.9
2011,Uzbekistan,11.35
2011,Venezuela,26.32
2011,Vietnam,24.36
2011,Zambia,20.88
2011,Zimbabwe,20.78
2012,Afghanistan,14.51
2012,Albania,16.7
2012,Algeria,17.91
2012,Angola,24.24
2012,Argentina,18.3
2012,Armenia,10.2
2012,Australia,17.16
2012,Austria,9.42
2012,Azerbaijan,13.0
2012,Bahamas,25.46
2012,Bahrain,27.45
2012,Bangladesh,26.28
2012,Belarus,6.33
2012,Belgium,10.68
2012,Bolivia,9.26
2012,Bosnia And Herzegovina,10.74
2012,Botswana,19.83
2012,Brazil,22.16
2012,Bulgaria,9.99
2012,Burkina Faso,28.67
2012,Burundi,21.44
2012,Cameroon,25.18
2012,Canada,8.25
2012,Central African Republic,25.28
2012,Chile,10.15
2012,China,14.55
2012,Colombia,25.07
2012,Congo,24.21
2012,Congo (Democratic Republic Of The),22.65
2012,Croatia,11.12
2012,Czech Republic,9.51
2012,Côte D'Ivoire,26.48
2012,Denmark,8.7
2012,Dominican Republic,26.86
2012,Ecuador,21.86
2012,Egypt,22.02
2012,El Salvador,26.04
2012,Equatorial Guinea,26.1
2012,Eritrea,25.16
2012,Estonia,5.57
2012,Finland,5.12
2012,France,11.22
2012,Gabon,26.62
2012,Georgia,10.2
2012,Germany,9.2
2012,Ghana,26.86
2012,Greece,18.82
2012,Guatemala,19.88
2012,Guinea,27.28
2012,Guinea Bissau,27.8
2012,Guyana,27.42
2012,Haiti,27.2
2012,Honduras,24.47
2012,Hong Kong,21.83
2012,Hungary,11.31
2012,India,25.94
2012,Indonesia,27.36
2012,Iran,13.57
2012,Iraq,22.52
2012,Ireland,9.28
2012,Italy,10.75
2012,Jamaica,27.51
2012,Japan,15.18
2012,Kazakhstan,4.28
2012,Kenya,16.84
2012,Laos,25.53
2012,Latvia,5.96
2012,Lebanon,20.19
2012,Lesotho,14.62
2012,Liberia,26.32
2012,Libya,20.41
2012,Lithuania,6.31
2012,Macedonia,10.88
2012,Madagascar,19.78
2012,Malawi,20.42
2012,Malaysia,27.36
2012,Mali,27.39
2012,Mauritania,27.77
2012,Mauritius,24.37
2012,Mexico,21.06
2012,Moldova,10.52
2012,Mongolia,-3.37
2012,Montenegro,11.53
2012,Morocco,18.22
2012,Mozambique,21.92
2012,Namibia,20.11
2012,Nepal,15.2
2012,Netherlands,10.08
2012,New Zealand,12.89
2012,Nicaragua,26.91
2012,Niger,29.61
2012,Nigeria,27.0
2012,Norway,3.09
2012,Pakistan,24.87
2012,Papua New Guinea,25.14
2012,Peru,17.68
2012,Philippines,27.2
2012,Poland,8.48
2012,Portugal,16.24
2012,Qatar,28.54
2012,Romania,12.33
2012,Russia,3.95
2012,Rwanda,19.79
2012,Saudi Arabia,26.92
2012,Senegal,25.47
2012,Serbia,11.22
2012,Sierra Leone,27.28
2012,Singapore,27.3
2012,Slovakia,11.52
2012,Slovenia,11.12
2012,Somalia,28.19
2012,South Africa,17.52
2012,South Korea,11.23
2012,Spain,17.51
2012,Sri Lanka,26.88
2012,Sudan,28.19
2012,Suriname,27.4
2012,Sweden,7.21
2012,Switzerland,7.96
2012,Syria,19.72
2012,Taiwan,22.82
2012,Tajikistan,7.71
2012,Tanzania,26.51
2012,Thailand,28.48
2012,Tunisia,20.12
2012,Turkey,14.97
2012,Uganda,24.03
2012,Ukraine,8.56
2012,United Arab Emirates,28.46
2012,United Kingdom,9.55
2012,United States,16.07
2012,Uruguay,17.53
2012,Uzbekistan,10.87
2012,Venezuela,26.37
2012,Vietnam,25.17
2012,Zambia,20.8
2012,Zimbabwe,20.52
2013,Afghanistan,16.21
2013,Albania,17.41
2013,Algeria,17.65
2013,Angola,24.55
2013,Argentina,16.66
2013,Armenia,11.08
2013,Australia,17.74
2013,Austria,10.03
2013,Azerbaijan,14.12
2013,Bahamas,25.88
2013,Bahrain,27.86
2013,Bangladesh,26.59
2013,Belarus,7.83
2013,Belgium,10.36
2013,Bolivia,8.64
2013,Bosnia And Herzegovina,11.66
2013,Botswana,18.69
2013,Brazil,21.59
2013,Bulgaria,11.26
2013,Burkina Faso,29.41
2013,Burundi,21.53
2013,Cameroon,25.45
2013,Canada,8.82
2013,Central African Republic,25.69
2013,Chile,9.51
2013,China,16.31
2013,Colombia,25.22
2013,Congo,24.41
2013,Congo (Democratic Republic Of The),22.48
2013,Croatia,11.58
2013,Czech Republic,9.57
2013,Côte D'Ivoire,26.96
2013,Denmark,8.81
2013,Dominican Republic,26.7
2013,Ecuador,21.69
2013,Egypt,22.18
2013,El Salvador,26.36
2013,Equatorial Guinea,26.35
2013,Eritrea,25.87
2013,Estonia,7.28
2013,Finland,6.17
2013,France,11.01
2013,Gabon,26.73
2013,Georgia,11.08
2013,Germany,9.17
2013,Ghana,27.24
2013,Greece,19.36
2013,Guatemala,20.37
2013,Guinea,27.29
2013,Guinea Bissau,28.36
2013,Guyana,27.3
2013,Haiti,27.2
2013,Honduras,24.86
2013,Hong Kong,22.8
2013,Hungary,12.44
2013,India,26.75
2013,Indonesia,27.32
2013,Iran,15.94
2013,Iraq,23.46
2013,Ireland,9.28
2013,Italy,10.82
2013,Jamaica,27.41
2013,Japan,16.01
2013,Kazakhstan,7.1
2013,Kenya,16.91
2013,Laos,25.94
2013,Latvia,7.25
2013,Lebanon,20.08
2013,Lesotho,14.03
2013,Liberia,26.56
2013,Libya,20.36
2013,Lithuania,7.42
2013,Macedonia,12.6
2013,Madagascar,19.34
2013,Malawi,19.68
2013,Malaysia,27.8
2013,Mali,28.53
2013,Mauritania,28.24
2013,Mauritius,24.31
2013,Mexico,22.02
2013,Moldova,11.94
2013,Mongolia,-0.22
2013,Montenegro,12.87
2013,Morocco,18.7
2013,Mozambique,21.37
2013,Namibia,20.73
2013,Nepal,15.79
2013,Netherlands,9.54
2013,New Zealand,13.57
2013,Nicaragua,27.26
2013,Niger,30.42
2013,Nigeria,27.25
2013,Norway,3.5
2013,Pakistan,25.95
2013,Papua New Guinea,25.44
2013,Peru,17.0
2013,Philippines,27.49
2013,Poland,9.32
2013,Portugal,16.77
2013,Qatar,28.68
2013,Romania,13.94
2013,Russia,5.0
2013,Rwanda,19.93
2013,Saudi Arabia,27.68
2013,Senegal,24.7
2013,Serbia,12.72
2013,Sierra Leone,27.29
2013,Singapore,27.6
2013,Slovakia,12.27
2013,Slovenia,11.58
2013,Somalia,27.94
2013,South Africa,16.49
2013,South Korea,12.12
2013,Spain,17.0
2013,Sri Lanka,27.03
2013,Sudan,28.74
2013,Suriname,27.17
2013,Sweden,7.1
2013,Switzerland,7.94
2013,Syria,19.83
2013,Taiwan,23.24
2013,Tajikistan,10.1
2013,Tanzania,26.76
2013,Thailand,28.98
2013,Tunisia,20.0
2013,Turkey,16.02
2013,Uganda,24.13
2013,Ukraine,10.33
2013,United Arab Emirates,28.01
2013,United Kingdom,9.57
2013,United States,16.23
2013,Uruguay,15.92
2013,Uzbekistan,13.66
2013,Venezuela,26.6
2013,Vietnam,25.78
2013,Zambia,20.14
2013,Zimbabwe,19.76
